2015/05/19,"['0', '1', '1', '1', '40', '30', '9', '1', '0', '1', '4', '35', '32', '7', '0', '1', '0', '7', '2', '3']",baltimore mike wright hitter eighth inning major league debut baltimore 2015 baltimore usa baltimore orioles manager buck showalter center walks usher stands waiting rain delay baseball game baltimore orioles los 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch usher stands waiting rain delay baseball game baltimore orioles los baltimore mike wright hitter eighth inning major league debut baltimore 2015 baltimore usa baltimore orioles manager buck showalter center walks usher stands waiting rain delay baseball game baltimore orioles los 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch usher stands waiting rain delay baseball game baltimore orioles los mark lerner owns washington nationals photo darr beiser usa sports evident pains chris tillman scheduled start yesterday buck showalter decision york baltimore orioles washington nationals major league baseball court hours mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson baltimore orioles jimmy paredes fives teammate caleb joseph batting home 
2015/05/20,"['0', '1', '1', '-1', '4', '5', '12', '0', '1', '0', '5', '4', '5', '10', '1', '2', '0', '12', '5', '4']",mark lerner owns washington nationals photo darr beiser usa sports evident pains chris tillman scheduled start yesterday buck showalter decision york baltimore orioles washington nationals major league baseball court hours mark lerner owns washington nationals photo darr beiser usa sports evident pains chris tillman scheduled start yesterday buck showalter decision york baltimore orioles washington nationals major league baseball court hours mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson baltimore orioles jimmy paredes fives teammate caleb joseph batting home 
2015/05/21,"['0', '0', '-13', '-1', '0', '1', '8', '1', '0', '0', '6', '1', '0', '10', '1', '3', '1', '3', '2', '15']",mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson baltimore orioles jimmy paredes fives teammate caleb joseph batting home mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson baltimore orioles jimmy paredes fives teammate caleb joseph batting home inspired 17th anniversary brawl orioles yankees week 1998 look memorable weird wet win steve pearce inning grand slam held latter 
2015/05/22,"['1', '0', '-2', '1', '26', '29', '16', '0', '0', '2', '9', '31', '23', '8', '0', '3', '0', '5', '8', '6']",inspired 17th anniversary brawl orioles yankees week 1998 look memorable weird wet win steve pearce inning grand slam held latter baltimore henderson alvarez missed month mike redmond tenure miami marlins 
2015/05/23,"['0', '1', '8', '-1', '10', '15', '12', '0', '2', '0', '8', '14', '12', '3', '0', '2', '0', '12', '10', '2']",inspired 17th anniversary brawl orioles yankees week 1998 look memorable weird wet win steve pearce inning grand slam held latter inspired 17th anniversary brawl orioles yankees week 1998 look memorable weird wet win steve pearce inning grand slam held latter baltimore henderson alvarez missed month mike redmond tenure miami marlins mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base 
2015/05/24,"['0', '0', '-7', '1', '39', '38', '14', '0', '4', '0', '14', '41', '35', '9', '1', '0', '0', '8', '8', '1']",baltimore henderson alvarez missed month mike redmond tenure miami marlins baltimore henderson alvarez missed month mike redmond tenure miami marlins mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base 
2015/05/25,"['0', '1', '2', '-1', '62', '46', '16', '4', '2', '0', '7', '52', '57', '10', '1', '1', '1', '4', '7', '5']",mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base 2015 miami usa mlb umpire paul emmel examines baltimore orioles 
2015/05/26,"['1', '1', '3', '-1', '70', '52', '12', '1', '2', '0', '6', '62', '61', '2', '1', '0', '2', '9', '4', '1']",2015 miami usa mlb umpire paul emmel examines baltimore orioles 2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides 
2015/05/27,"['0', '1', '1', '1', '63', '84', '10', '2', '2', '0', '7', '81', '66', '9', '1', '2', '0', '8', '4', '5']",2015 miami usa mlb umpire paul emmel examines baltimore orioles 2015 miami usa mlb umpire paul emmel examines baltimore orioles 2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball time start banging pots pans playing drum kit maybe dog baltimore orioles officially assigned catcher matt wieters double bowie night 
2015/05/28,"['0', '0', '-1', '-1', '7', '9', '8', '0', '2', '0', '7', '9', '7', '7', '0', '1', '0', '9', '6', '7']",2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides 2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball time start banging pots pans playing drum kit maybe dog baltimore orioles officially assigned catcher matt wieters double bowie night baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck 
2015/05/29,"['1', '1', '6', '1', '37', '45', '4', '2', '0', '0', '4', '43', '39', '10', '1', '4', '0', '9', '1', '7']",baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball time start banging pots pans playing drum kit maybe dog baltimore orioles officially assigned catcher matt wieters double bowie night baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball time start banging pots pans playing drum kit maybe dog baltimore orioles officially assigned catcher matt wieters double bowie night baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck supported baseball roundup white sox orioles split games rescheduled riots 
2015/05/30,"['0', '1', '4', '1', '23', '26', '7', '1', '1', '1', '1', '24', '22', '14', '0', '2', '0', '7', '4', '8']",baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck supported baseball roundup white sox orioles split games rescheduled riots 2015 baltimore usa baltimore orioles starting pitcher miguel gonzalez pitches 
2015/05/31,"['0', '1', '1', '1', '68', '76', '12', '1', '1', '1', '12', '71', '73', '9', '0', '2', '0', '15', '5', '6']",supported baseball roundup white sox orioles split games rescheduled riots supported baseball roundup white sox orioles split games rescheduled riots 2015 baltimore usa baltimore orioles starting pitcher miguel gonzalez pitches next8 arrows bernie williams adam jones nick markakiscourtesy tommy gilligan tampa bay rays david dejesus logan forsythe partially obscured congratulate 
2015/06/01,"['0', '0', '-5', '-1', '47', '34', '12', '1', '1', '0', '8', '43', '39', '10', '1', '1', '0', '6', '4', '9']",2015 baltimore usa baltimore orioles starting pitcher miguel gonzalez pitches 2015 baltimore usa baltimore orioles starting pitcher miguel gonzalez pitches next8 arrows bernie williams adam jones nick markakiscourtesy tommy gilligan tampa bay rays david dejesus logan forsythe partially obscured congratulate baltimore orioles pitching team era month offense failed support efforts honest fan infield shift buck showalter baltimore orioles teams tampa admit loss write regarding orioles topics mind maybe team average 
