date<;>text
2015-06-17<;>#11Sports : @Orioles set franchise record with 8 HRs, crush @Phillies 19-3; @warriors beat @cavs , win #NBAFinals ,first title since 1975.<;>
2015-06-17<;>#11Sports : @Orioles set record w/ 8 HRs in 19-3 win vs. @Phillies ; @warriors win #NBAFinals , first title since 1975.<;>
2015-06-17<;>The Philadelphia Phillies Let Jeff Francoeur Throw 48 Pitches In A 19-3 Loss To The Orioles http:// flip.it/wagYP<;>
2015-06-17<;>Hey @Orioles fans, don't forget today is @WOWorioles Wear your #orange today to support the #Birds as they hit the road. #LetsGoOs<;>
2015-06-17<;>Esta madrugada victoria muy contundente 19-3 de los Orioles . Verde cazado! +2 unidades.<;>
2015-06-17<;>Orioles Bang 8 HRs In 19-3 Rout Of Phillies http:// rightrelevance.com/tw/baltimoremd rr/b85e52985caf6833fbe1cc800772ec7f58669cb9/baltimore%20md/baltimore%20md … pic.twitter.com/WKlrAMHP0P<;>
2015-06-17<;>#ORIOLES #Phillies http:// m.cbssports.com/s/36897/Gametr acker?gId=2162751&platform=webapp …<;>
2015-06-17<;>Orioles 19-3 ass whippin against the Phillies! My boy Machado hits two bombs!<;>
2015-06-17<;>Wow. // The Philadelphia Phillies Let Jeff Francoeur Throw 48 Pitches In A 19-3 Loss To The Orioles http://www. buzzfeed.com/lindseyadler/j eff-francoeur-phillies-pitch-bullpen-phone …<;>
2015-06-17<;>Machado has 13 bombs but only 33 RBI's... Please find a way to move him in the two or three hole @Orioles go get @BenRevere9<;>
2015-06-17<;>What a night the Orioles set the club record for most home runs in a baseball game with eight.<;>
2015-06-17<;>Orioles winning the World Series<;>
2015-06-17<;>What a night in sports, Orioles put on a clinic on how to drop bombs and LeBron loses yet another final. Doesn't get much better than that<;>
2015-06-17<;>. @Orioles lost a lot of baseballs Tuesday. A LOT. http:// atmlb.com/1dJA1b0 pic.twitter.com/cEipE5fxpg<;>
2015-06-17<;>Can't Predict Baseball Part IV The @Orioles , @Marlins & @Nationals scored a combined 47 runs & had a combined 56 hits tonight.<;>
2015-06-17<;>Orioles hit franchise-best 8 HRs, the most in the MLB since 2013 (via @CliffCorcoran ) http:// on.si.com/1GMJ0Uf pic.twitter.com/cIxhRhv6Ab<;>
2015-06-17<;>Manny Machado hits two of @Orioles ' club-record eight homers in 19-run outburst. More here: http:// atmlb.com/1emqfMN pic.twitter.com/xB3wAQ1Zg6<;>
2015-06-17<;>Rough day when 49 doesn't cash but research can't account for Orioles , Marlins and Nats combining for 47 runs. pic.twitter.com/KnhiiXQmmd<;>
2015-06-17<;>Orioles won by 16<;>
2015-06-17<;>Chris Parmelee is the second #Orioles player to homer twice in his club debut, joining Sam Horn (April 9, 1990).<;>
2015-06-17<;>Marlins beat Yankees 12-2 Orioles break franchise record of 8 home runs in one game Wilson Ramos hits 2 home runs against 2 outfielders<;>
2015-06-17<;>Chris Parmelee is the second #Orioles player to homer twice in his club debut, joining Sam Horn (April 9, 1990).<;>
2015-06-17<;>Apparently, Buck was hungry after the #Orioles ' huge win. WATCH his postgame presser: https:// youtu.be/rC5Opm5FL2k pic.twitter.com/yhgSMqrF4r<;>
2015-06-17<;>Yes, 19 - 3 over the Phillies. #orioles<;>
2015-06-16<;>The Orioles score 19 runs and the NBA season ends on the same night. Life is good<;>
2015-06-16<;>. @Orioles , @Nationals & @Marlins set us up for this: The 140th run of the night. http:// atmlb.com/1CcAHM7 #MLBRunsOnDD pic.twitter.com/Zzg6XhOEUy<;>
2015-06-16<;>Beautiful night at the Yard. What a show our O's put on for us tonight...loved it! #Orioles #Birdland pic.twitter.com/4ub4uxSxqE<;>
2015-06-16<;>I think the Orioles just hit another Home Run…<;>
2015-06-16<;>RECAP: #Orioles hit a team-record 8 homers in rout of Phillies. http:// atmlb.com/1dJwGsx #VoteOrange pic.twitter.com/nzqjAMBM3A<;>
2015-06-16<;>Happy 46th Birthday Gin we all miss you so very much @gdoyle33 Phillies lost to the Orioles 2night 19-3 I know your shaking your head,love u<;>
2015-06-16<;>So glad @Orioles fans everywhere get to see some of @t_willy18 fabulous moves #hecandance https:// twitter.com/masnorioles/st atus/610957693851992064 …<;>
2015-06-16<;>Welcome to Baltimore! It was a 3 pie night for @CParms27. Parmelee went 4-for-6 with 2 HRs, 2 RBI, & 3 runs scored. pic.twitter.com/DTagyf9Iye<;>
2015-06-16<;>Per STATS: #orioles posted best mark (7-1) in homestand of at least 8 games since July 4-11, 1977<;>
2015-06-16<;>Darren O'Day teased Ryan Flaherty as he was asked about hitting the club-record eighth HR. "Why don't you hit one off a pitcher?" #Orioles<;>
2015-06-16<;>#Orioles finish the homestand 7-1, their best record in a homestand of at least 8 games since going 7-1 on July 4-11, 1977.<;>
2015-06-16<;>Parmelee is 3rd #orioles player with 4 hits in debut with club. Also Horn and Ronny Paulino (April 7, 2012 vs. Twins)<;>
2015-06-16<;>Per STATS, Parmelee is 2nd #orioles player with 2 HRs in debut with club. Sam Horn had 2 on April 9, 1990 in KC.<;>
2015-06-16<;>Home runs 5-8 tonight. #VoteOrange pic.twitter.com/8egCYg9x4b<;>
2015-06-16<;>Home runs 1-4 tonight. #VoteOrange pic.twitter.com/6pRymNFF3i<;>
2015-06-16<;>WATCH Chris Parmelee get pied three times after hitting two home runs in his #Orioles debut: https:// youtu.be/BpJ4BIj7sbI<;>
2015-06-16<;>So #Nats won 16-4 and #Orioles 19-3. Must be some offense juice on the BW Parkway.<;>
2015-06-16<;>Buck on Chen: "He knows we're doing what's best for him physically and for our club and that is our priority, in no special order." #orioles<;>
2015-06-16<;>#Pirates are the first team with 5 shutouts in 6 games since the Orioles in 1995.<;>
2015-06-16<;>The #Orioles crushed a franchise-record eight homers in a 19-3 rout of the Phillies. http:// bsun.md/1emdNwD pic.twitter.com/1Ozqvb5Xdb<;>
2015-06-16<;>Phillies OF Jeff Francoeur pitched two innings vs. the Orioles tonight, including a 1-2-3 http:// on.si.com/1KXsJ0l pic.twitter.com/sOCsCX2sTs<;>
2015-06-16<;>The Orioles are the 22nd team to hit 8+ HR in a game since 1914: http:// gaedel.me/Oq1dB<;>
2015-06-16<;>The Orioles hit more homers today than the Mariners have hit this month<;>
2015-06-16<;>Orioles tie club record with seven home runs (O's set record, win 19-3) - School of Roch: O's showcase their p... http:// bit.ly/1MJKuyE<;>
2015-06-16<;>#Orioles hit a club-record 8 HRs in 19-3 rout of woeful #Phillies : http:// ow.ly/Oq12z pic.twitter.com/8vc5j9Fsp5<;>
2015-06-16<;>Take a look at the history behind the #Orioles ' record-breaking performance: http:// masn.me/fud3 #FoilPhilly pic.twitter.com/wHjlidaWPg<;>
2015-06-16<;>Orioles fans for one night #YTDC pic.twitter.com/eXWp6SX3TN<;>
2015-06-16<;>If u didn't love Buck Showalter before, he just asked beat core which they preferred more: @WhiteCastle or @Krystal burgers @Orioles<;>
2015-06-16<;>Say WHAAAT?! The Orioles scored 19 on the Phillies AND the Nationals scored 16 on the Rays. pic.twitter.com/0jLsLQMMW5<;>
2015-06-16<;>Great. National news. RT @SportsCenter : Orioles ​ hit franchise-record 8 HR to top Phillies​, 19-3. pic.twitter.com/2F700nkrgn<;>
2015-06-16<;>Thank you @SamSL33 for saving this tweet! #Orioles #Parmelee pic.twitter.com/et5RjcGXfm<;>
2015-06-16<;>The stars are starting to align in The Orioles universe #bedtimestories @masnOrioles @Orioles pic.twitter.com/etKrAPm2Ng<;>
2015-06-16<;>#Orioles win 19-3. #Phillies should be relegated.<;>
2015-06-16<;>Nationals and Orioles put up a combined 35 Runs today. Wow! #DMV<;>
2015-06-16<;>Bad day to be a baseball. GREAT day to be a bird. @Orioles crush club-record 8 homers: http:// atmlb.com/1JWRRni pic.twitter.com/PDg7ZNM3HQ<;>
2015-06-16<;>NL EAST NEWS: Orioles obliterate Phillies, win 19-3. Philadelphia now 22-44 on season. pic.twitter.com/QqRKsvXifo<;>
2015-06-16<;>Just saw too many records broken in the Orioles 19-3 win vs. PHI for one tweet #history #IBackTheBirds<;>
2015-06-16<;>Orioles ​ hit franchise-record 8 HR to top Phillies​, 19-3. 8 HR are most hit by any team in MLB this season. pic.twitter.com/BvLyEAGrHq<;>
2015-06-16<;>Good day for Beltway Baseball Orioles hit franchise-record 8 HR in 19-3 win Bryce Harper ties career high in HR (22) in 16-4 Nationals win<;>
2015-06-16<;>For those keeping count the Beltway teams #Orioles and #Nationals outscored their opponents 35-7 tonight. #BigLeagueHitting<;>
2015-06-16<;>19: Number of runs scored by the #Orioles tonight. Also the number of All-Star Game votes made for AL players not on the #Royals .<;>
2015-06-16<;>The @Orioles outscored their opponents, 58-22, while going 7-1 on the homestand. They averaged more than seven runs per game. Still worried?<;>
2015-06-16<;>My daughter was born today, and my @Orioles sure know how to make a girl feel welcome! @JimOriolesTV @Jim22Palmer @SimplyAJ10 @masnOrioles<;>
2015-06-16<;>Home run party in Baltimore! The #Orioles mash 8 home runs, defeat the #Phillies 19-3 Machado & Parmelee 2 HRs pic.twitter.com/F0YmIz9kD5<;>
2015-06-16<;>Jones and Machado pie Parmelee #orioles<;>
2015-06-16<;>The Orioles should do this more often in my opinion<;>
2015-06-16<;>FINAL: Orioles 19, #Phillies 3.<;>
2015-06-16<;>A DP and this one is over. 19-3 Orioles . 3 hours and 11 minutes. Os have scored 57 runs in their last 7. Eight homers is franchise record.<;>
2015-06-16<;>“ @Phillies : FINAL: Orioles 19, #Phillies 3.” RIP<;>
2015-06-16<;>That's the ballgame! #Orioles top Phillies for the series sweep, 19-3. #VoteOrange<;>
2015-06-16<;>. @Orioles slug a club-record 8 HR to dominate Phillies, 19-3. -Machado: 3-4, 2 HR -Parmalee: 4-6, 2 HR -Davis: HR pic.twitter.com/q4G7v8nrph<;>
2015-06-16<;>#orioles win 19-3. Team record 8 HRs. Season high in runs. 2 games over.500 1st time since 4/19. Now 1-0 when Wei-Yin Chen vents on Twitter<;>
2015-06-16<;>Wieters playing 1B. #orioles<;>
2015-06-16<;>#Orioles ya conectaron su 8o. HR del juego. Una marca en la historia del equipo.<;>
2015-06-16<;>More seeds have been thrown on Orioles players in celebration of homers tonight, than have actually been eaten .<;>
2015-06-16<;>Orioles batting sheet tonight. pic.twitter.com/gSARYv6lPy<;>
2015-06-16<;>Tommy Hunter on to pitch the T9th. #VoteOrange<;>
2015-06-16<;>MLB imitating the NFL: Orioles 19-3 Phillies Marlins 11-2 Yankees Nationals 16-1 Rays (well not this one, but you get my drift)<;>
2015-06-16<;>Paredes' 8th inning sac fly scores Caleb Joseph. #Orioles up, 19-3. #VoteOrange<;>
2015-06-16<;>#orioles up 19-3 - season high in runs - and have bases loaded and 2 outs in 8th for Parmelee<;>
2015-06-16<;>The Phillies trotted out outfielder Jeff Francoeur for the 7th and 8th against the Orioles , while the Rays sent... http:// es.pn/1JWQjK3<;>
2015-06-16<;>19 to 3 Orioles<;>
2015-06-16<;>This is who Adam Jones should pie tonight. Kevin for the win. #Orioles #Phillies https:// twitter.com/masnorioles/st atus/610940173954584577 …<;>
2015-06-16<;>#Orioles up on the #Phillies 19-3<;>
2015-06-16<;>Ryan Flaherty's HR in the 8th gives the @Orioles 8 HR in game. That is a club record.<;>
2015-06-16<;>"Jeff, want me to show you how to throw a slider?" -Chris Davis @Orioles #BombCity<;>
2015-06-16<;>For 14 straight years, the #Orioles were on the other side of this game as the joke team of @MLB . This is a lot more fun on the winning end.<;>
2015-06-16<;>#Orioles have 18 runs vs. #Phillies tonight. That's more runs than Phils have scored in last nine games (17). Is it hockey season yet?<;>
2015-06-16<;>What an amazing baseball night. The Orioles and Nats are both closing in on 20-run games. Both teams having home run derby games.<;>
2015-06-16<;>The Baltimore Orioles have hit 8 (!) home runs tonight against the Phillies, the most in the majors since the Red Sox hit 8 on 9/4/13<;>
2015-06-16<;>Somehow, some way the Orioles only tie their season high for runs with 18. They scored 18 against the Red Sox on April 26.<;>
2015-06-16<;>FLASH FLAHERTY HITS THE 8TH DONG OF THE NIGHT TO SET AN #ORIOLES FRANCHISE RECORD! I TOLD YOU ALL! #FoilPhilly pic.twitter.com/CpsbQ0MDJf<;>
2015-06-16<;>Luke: Wieters will hit for Matusz. So much for the amusement of an #Orioles pitcher batting.<;>
2015-06-16<;>Goodbye, home run! Ryan Flaherty's 8th inning homer sets a new single-game club record 8 home runs. #VoteOrange<;>
2015-06-16<;>MLB has confirmed: even though these outrageous @Orioles stats have been compiled vs the Phillies, they DO count.<;>
2015-06-16<;>Orioles now have Cal Ripken homers tonight<;>
2015-06-16<;>Flaherty leads off 8th with #orioles 8th HR. That's a team record<;>
2015-06-16<;>Thats a new club record. Flaherty's HR gives #Orioles a new franchise record 8 homers tonight.<;>
2015-06-16<;>Flaherty homers. For the first time in the history of the Orioles they have hit 8 homers in one game.<;>
2015-06-16<;>Franzke - "The Orioles have given up their DH" LA - "I think they'll be all right"<;>
2015-06-16<;>Yankees losing 11-2, Rays losing 14-1. #Orioles set to gain a game on every team in front of them in #ALEast tonight<;>
2015-06-16<;>Y en Filadelfia encontraron la verdadera capacidad de Jeff Francoeur: El OF retiró de 1-2-3 a Orioles en el 7mo como pitcher.<;>
2015-06-16<;>Brian Matusz in to pitch the 8th. O's 17, Phillies 3. #VoteOrange<;>
2015-06-16<;>Parmelee moves from RF to 1B. Now he's just showing off. Paredes goes from DH to 3B #orioles<;>
2015-06-16<;>17 to 3 Orioles<;>
2015-06-16<;>26,964 here tonight at OPACY. And each one caught a home run ball #orioles<;>
2015-06-16<;>Single-digit pitcher alert! Francouer on the mound for the #Phillies against the #Orioles . @PhilHecken @UniWatch pic.twitter.com/qasRknttuA<;>
2015-06-16<;>Jeff Francouer with his first career punch-out. #Phillies #Orioles https:// vine.co/v/ee9LrM5MeUn<;>
2015-06-16<;>Position player pitching alert! Jeff Francoeur is on the hill for the Phillies against the Orioles .<;>
2015-06-16<;>POSITIONAL PLAYER PITCHING ALERT! JEFF FRANCOEUR! Francoeur now on the mound for the #Phillies vs the #Orioles<;>
2015-06-16<;>Take a (7th inning) stretch with us, #Birdland . #VoteOrange pic.twitter.com/WucGMN1lcZ<;>
2015-06-16<;>Meanwhile: The Orioles are leading the Phillies 17-3 and Jeff Francoeur (!!!) is warming up in the Phillies' bullpen.<;>
2015-06-16<;>Here comes Jeff Francoeur to pitch the bottom of the 7th #orioles<;>
2015-06-16<;>I'll give $100 to anyone who RT's this tweet if the Orioles lose this game<;>
2015-06-16<;>Teams currently winning by 10+ runs: • @Orioles • @Marlins • @Nationals<;>
2015-06-16<;>So according to my TL, there's a hoe in a closet, a tiny dick guy, and the Orioles are kicking ass. Normal St. Mary's county Tuesday<;>
2015-06-16<;>The Orioles have more runs in the 7th (17) than the Cavaliers have after one quarter (15).<;>
2015-06-16<;>Brad Brach takes over for Chris Tillman in the 7th inning. #Orioles have a 17-3 lead over Phillies. #VoteOrange<;>
2015-06-16<;>The Bullets supported the Orioles . But with all the enthusiasm of a hostage in an ISIS video. pic.twitter.com/EoCRBW2Rld<;>
2015-06-16<;>As we near the end of the first quarter, the Orioles lead the Cavs, 17-15.<;>
2015-06-16<;>Two touchdowns and a field goal! The #Orioles are beating the Phillies 17-3. #FoilPhilly #IBackTheBIrds<;>
2015-06-16<;>The #Orioles just scored again. They're tied with the #Cavaliers at 15-15.<;>
2015-06-16<;>RBI single for Machado in 6th. #orioles lead 16-3. But who's counting?<;>
2015-06-16<;>SEVEN home runs for the #Orioles tonight! 7! https:// twitter.com/Orioles/status /610979690858217472 …<;>
2015-06-16<;>Parmelee's 4 hits are a career high #orioles<;>
2015-06-16<;>Chris Parmelee - Baltimore Orioles (2) - 2 today Solo<;>
2015-06-16<;>Heck of an Orioles debut for Chris Parmelee! He's 4-4 with 2 HR (4 hits are a career high ... 2nd career multi-HR game)<;>
2015-06-16<;>7 homer games in Orioles club history: * 5-17-67 at Bost * 8-26-85 at Calif * 9-26-12 vs. Tor * Tonight vs. Phillies<;>
2015-06-16<;>Seven home runs for the Orioles . 15 to 3<;>
2015-06-16<;>Chris Parmelee knocks his second home run of the night! The Orioles ' 7th, tying the club record. O's up, 15-3 in the 6th. #VoteOrange<;>
2015-06-16<;>. @Orioles Chris Parmelee is 4-4 with 2 HR in his 1st game of season! Baltimore also has 7 HR, most by a team in a single game this season.<;>
2015-06-16<;>Have yourself a day, Chris Parmelee. First day as an Oriole, Parmelee is 4-for-4, 2 HR. #Orioles up 15-3.<;>
2015-06-16<;>Maybe he's already good luck...Tonight we introduced SS Ryan Mountcastle, a 1st round draft pick (36th overall). pic.twitter.com/kGgFqp67lU<;>
2015-06-16<;>Have yourself a night, Chris Parmelee. 2nd HR tonight. Now 4-for-4. #orioles 7 HRs tie team record. 9/26/12 vs. Toronto last time<;>
2015-06-16<;>Another bomb. Parmelee solo HR, his second of the game and the Orioles ' seventh. Orioles up 15-3 in the sixth. #Phillies<;>
2015-06-16<;>Congrats to @RyanMountcastle for making it official with the Orioles today. Best of luck to you! pic.twitter.com/I6OxLOspK8<;>
2015-06-16<;>Flacco hits Perriman on a fly route and Ravens lead Eagles 14-1. Eagles only points on a rouge #Orioles<;>
2015-06-16<;>Franco 2-run HR in the 6th. Here come the Phillies! #orioles lead 14-3<;>
2015-06-16<;>Hello, Eutaw Street record. Chris Davis' 7 Eutaw St HRs are the most by any player. Video: http:// atmlb.com/1cZeAlq pic.twitter.com/oJQwO4cTtg<;>
2015-06-16<;>Machado walks and scores on Snider RBI double in 5th. #orioles lead 14-1.<;>
2015-06-16<;>Manny Machado scores #Orioles ' 14th run on Travis Snider's double. They've scored in each inning so far. #OriolesTalk<;>
2015-06-16<;>The #Orioles ' launch zone. #FoilPhilly pic.twitter.com/VQ4QiHr0yJ<;>
2015-06-16<;>The Baltimore Orioles will score more than Dellavedova today #BoldPrediction<;>
2015-06-16<;>5th inning in Tampa & Baltimore... Nationals & Orioles are up by a combined 23-1...<;>
2015-06-16<;>In the third inning, @DLOrioles added three more runs with one swing. Video: http:// atmlb.com/1FlpuZx #Birdland pic.twitter.com/7x9UzDMCzm<;>
2015-06-16<;>#orioles last 6-HR game before tonight was Aug. 8, 2014 vs. Cardinals<;>
