date<;>text
2016-05-27<;>Will always be The Jake to me. One of my favorite ballparks. #orioles #indians pic.twitter.com/G58IZ7LTu6<;>
2016-05-27<;>Brandon Barker's move to the Orioles organization highlights this month's #ProBear update! http:// bit.ly/20L6GQ3 pic.twitter.com/fERFsSleIb<;>
2016-05-27<;>The #Orioles get creative, Today in Baseball History http://www. baseball-reference.com/bullpen/May_27 pic.twitter.com/vm7uYPobMb<;>
2016-05-27<;>Big shoutout to @ATollie24 for one heck of an MLB Debut last night in Houston! 3 strikeouts in 1.1 IP! #Orioles pic.twitter.com/14Q54BbPq5<;>
2016-05-27<;>Gorgeous day in Cleveland. Some might say the view is...striking. (OK, I'll stop) #orioles #indians pic.twitter.com/Ey1v8xha9H<;>
2016-05-27<;>Augusta's 4x100 girls team qualified for the finals! Way to work, Orioles .<;>
2016-05-27<;>Of the 52 strikeouts by Astros pitchers against the Orioles this week, 46 were swinging.<;>
2016-05-27<;>Class of 2016 grad practice at Convention Center. They are BenStrong @AHS_ Orioles pic.twitter.com/XeBMDXQrIk<;>
2016-05-27<;>Q&A with @CrushD19 , food & drinks, AND an Omoji t-shirt?? #BirdlandSocial Media Night 6/22: http:// atmlb.com/1VlHS1o pic.twitter.com/X9pyxOozwu<;>
2016-05-27<;>Astros pitchers make MLB history with 52 K's over 3 games vs. Orioles . http:// thesco.re/1P3HXWr pic.twitter.com/LFl5BjOWN2<;>
2016-05-27<;>Flight attendant on flight to Cleveland asked passengers if Cavs were gonna wrap up ECF tonight. Then a "Let's go, #Orioles " chant broke out<;>
2016-05-27<;>Whole lotta #orioles fans on my flight to Cleveland. Guess they didn't strike out trying to get tickets #TooSoon<;>
2016-05-27<;>Con dos jonrones ante los Orioles , George Springer es nuestra #EstrellaDelDiamante de ayer. http:// atmlb.com/1U0yLhN pic.twitter.com/UUhcene0hN<;>
2016-05-27<;>Donate these to Houston charities on the way out. Punch Outs For Orioles . https:// twitter.com/JonMeoli/statu s/735227255933177857 …<;>
2016-05-27<;>My favorite player, Tony Gwynn, had 10 seasons in which he had at least 569 at-bats & struck out 40 or fewer times. Imagine that, @Orioles .<;>
2016-05-27<;>Nestor: Relax, #Orioles fans! Team only struck out 15 times last night. They're cutting down on the Ks...<;>
2016-05-27<;>A breakfast fit for the Orioles :) #ibackthebirds @BirdsEyeViewBal @OsSunglassGuy @sportswcoleman pic.twitter.com/rUUeGKDgQf<;>
2016-05-27<;>From the other side of the #Astros ' record-setting sweep over the #Orioles . https:// twitter.com/masnSteve/stat us/736062479424311296 …<;>
2016-05-27<;>http://www. drewsmorningdish.com has commentary on the #Ravens and "Padgate", another woeful night from the #Orioles , and #Baylor football.<;>
2016-05-27<;>#HoustonAstros #Astros #mlb The Walk Off: George Springer's dingers push Astros over Orioles (Big League Stew) http:// dld.bz/e8N2Z<;>
2016-05-27<;>#MLBpicks 1-2 #jays UN9 #cards ml #orioles ml 121-89-4 #freepicks #Sportsbetting<;>
2016-05-27<;>#MLB results, May 27 (GMT+8): Astros def Orioles , 4-2; Brewers def Braves, 6-2 https:// twitter.com/astros/status/ 736055815560265728 …<;>
2016-05-27<;>Baltimore Orioles are swept away in Houston in record fashion http:// wapo.st/20IO5Ee<;>
2016-05-27<;>Lolol the Orioles got swept in Houston and they struck out 52 times in the series. FIFTY TWO. That's an MLB record. Poor La Canfora.<;>
2016-05-27<;>stros' vs orioles w @sammymarie_11 pic.twitter.com/pZoK6tFKLe<;>
2016-05-27<;>The #Orioles are 7 games above .500 and 2 games out of first. There's also 117 games to go. I'm calm.<;>
2016-05-27<;>Today in 2016, @Astros pitchers break the MLB record for strikeouts in a 3 game series, striking out 52 Orioles through the 3rd inning.<;>
2016-05-27<;>SPRINGER DINGER! George Springer homers twice as Astros beat Orioles 4-2 http:// on.khou.com/1Vl3wD6 ( @usatsimg ) pic.twitter.com/gCcYEOYrSq<;>
2016-05-27<;>“Let’s get the hell out of here, this hasn’t been fun,” Orioles centerfielder Adam Jones said<;>
2016-05-27<;>Astros sweep Orioles ; become 1st team in MLB history to K 15+ batters in 3 straight gms #Astros #McCullers #McHugh pic.twitter.com/VFyZVhTKnr<;>
2016-05-27<;>1週間がんばったご褒美 大学帰りのMLB観戦。最高 Houston Astros vs. Baltimore Orioles pic.twitter.com/dO3ohbRfHF<;>
2016-05-26<;>George Springer hits two homers, Luis Valbuena adds another as the #Astros beat the Orioles ! http:// atmlb.com/1TZDoIE pic.twitter.com/f7psRUprMD<;>
2016-05-26<;>RECAP: @KevinGausman strikes out 7, Trumbo launches 14th homer in #Orioles ’ loss to Astros: http:// atmlb.com/1sSmndM pic.twitter.com/BPHGmKSuH9<;>
2016-05-26<;>I had this crazy dream, that the Astros won 3-straight from the Orioles ..... #GoAstros<;>
2016-05-26<;>Orioles , Yankees and Rays lost. #SilverLining<;>
2016-05-26<;>@EliasSports : 52 K's by @Orioles hitters in 3-gm series is most in a 3-gm series EVER. That's more than a 100 yrs of MLB. Remarkable.<;>
2016-05-26<;>Due to technical difficulties we will re-air the @astros 4-2 win over the @Orioles<;>
2016-05-26<;>#HandshakesAndHighFives after a series sweep over the Orioles ! pic.twitter.com/vBCyBQzuTc<;>
2016-05-26<;>Baseball is a game of inches. The Orioles missed the baseball by a lot of inches these past three games.<;>
2016-05-26<;>Great debut for former Sylvan Hills pitcher @ATollie24 with the Orioles . Struck out 3 in 1 1/3 innings. Looked great Ashur!!<;>
2016-05-26<;>#Astros win! Astros beat Orioles 4-2! Astros' first sweep and three-game win streak of 2016! pic.twitter.com/ZkzH39lFbO<;>
2016-05-26<;>FINAL: Astros 4, #Orioles 2.<;>
2016-05-26<;>#Orioles (v Astros) - 3 games • 52 strikeouts • 4-for-28 with RISP • 33 left on base<;>
2016-05-26<;>Machado smacks one off the wall to score @HSKim25 ! It’s 4-2 with @CrushD19 up at the plate! #Orioles<;>
2016-05-26<;>Houston has a 4-1 lead as we head to the 9th. @HSKim25 , Janish & @JRickard35 will look to get the comeback started. #Orioles<;>
2016-05-26<;>Hyun Soo Kim: A master in the ancient art of getting stranded on base. #Orioles<;>
2016-05-26<;>72 Ks over 5 games for the Orioles so far. But, who's counting?<;>
2016-05-26<;>Orioles hitters this series pic.twitter.com/fGoXOrJW6y<;>
2016-05-26<;>Me watching the Orioles this series. pic.twitter.com/9uomyQBzTX<;>
2016-05-26<;>Hyun Soo #Kim found a hole in the shift #Orioles pic.twitter.com/rkA8wGyzEJ<;>
2016-05-26<;>Atta boy Tolliver #Orioles<;>
2016-05-26<;>#Orioles 1-4 #Astros . Nos vamos... a estirar las piernas.<;>
2016-05-26<;>. @ATollie24 takes the mound in the bottom of the 6th, making his @MLB debut. #Orioles pic.twitter.com/tfgJGlZPQ2<;>
2016-05-26<;>How about a four run 7th to give the kid a lead and - dare I say it - maybe even a win. #Orioles<;>
2016-05-26<;>Watching the Orioles pic.twitter.com/6bCrRL6Tjb<;>
2016-05-26<;>I've watched a whole lot of baseball. Seen a lot of head-scratching stuff. This @Orioles K binge? 12 in 6 inns tonite? 70 K's in 4+ gms???<;>
2016-05-26<;>Live look in at the Orioles lineup trying to get out of its slump pic.twitter.com/QeV2s45Uoh<;>
2016-05-26<;>Terminó la racha de Jackie Bradley Jr. se quedó en 29 consecutivos con hit. Aquí: #Orioles 1-4 #Astros a la mitad de la 6a.<;>
2016-05-26<;>Houston leads 4-1 heading to the 6th. Trumbo, Schoop & @HSKim25 are due up for the #Orioles<;>
2016-05-26<;>What in the world did that poor baseball EVER do to George Springer to do that to it? YIKES. #Astros #Orioles<;>
2016-05-26<;>#SpringerDinger George Springer with another solo shot...this one off the windows in LF. #Astros 4, #Orioles 1 (5th)<;>
2016-05-26<;>So for those scoring at home, #Astros have struck out the #Orioles 47 times in this series. Ties ML record for 3-gm set. Only the 5th inning<;>
2016-05-26<;>If Dan Duquette is seeking bats - I, too, could strike out three times a game for the Orioles .<;>
2016-05-26<;>#Orioles announce major sponsorship deal with cereal maker Special K...<;>
2016-05-26<;>@Orioles pic.twitter.com/179KjvSoOu<;>
2016-05-26<;>My friends at home in Va caught me @astros game beating @Orioles pic.twitter.com/256mCyRafl<;>
2016-05-26<;>@BrownieTw @blummer27 @JuliaMorales I have finished mopping the kitchen and now I am getting the broom to sweep the Orioles . @LMcCullers43<;>
2016-05-26<;>The @Indians take on the @Orioles at Progressive Field on Friday night and it's looking very summerish! #3Weather pic.twitter.com/u5MWjdgyvk<;>
2016-05-26<;>Our garden is #forthebirds ! Baltimore is sure to attract a few @orioles w/ 12,000 plants: http:// bit.ly/27RdQI2 pic.twitter.com/g0d2MpmV5O<;>
2016-05-26<;>Watching the Orioles pic.twitter.com/ZKh4V1T2Uw<;>
2016-05-26<;>Correa and Rasmus both strike out to end the inning. After three complete, #Astros 3, Orioles 1.<;>
2016-05-26<;>The alphabet according to the @Orioles : ABCDEFGHIJKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKLMNOPQRSTUVWXYZ<;>
2016-05-26<;>I always wondered what that silent "K" in Korioles was for. Now I know. #Orioles<;>
2016-05-26<;>Houston makes it 3-1 as we go to the 3rd. Top of the order coming up for the #Orioles . #VoteOrange pic.twitter.com/P0xIHCLV3w<;>
2016-05-26<;>After two complete at #MMP , #Astros lead 3-1. Top of the order coming up for the Orioles in the third.<;>
2016-05-26<;>#Orioles fans. pic.twitter.com/XSTWXYhjtW<;>
2016-05-26<;>A Trum to the tracks! #VoteOrange<;>
2016-05-26<;>Mark Trumbo - Baltimore Orioles (14) Solo<;>
2016-05-26<;>For unfiltered rants on the #Orioles ' lack of plate discipline tonight in Houston, please follow @SchmuckStop .<;>
2016-05-26<;>. @KevinGausman is set to take the mound in the bottom of the 1st. #Birdland pic.twitter.com/iYNweTREOj<;>
2016-05-26<;>It’s 1-0 Houston heading to the 2nd. Trum is coming up for the #Orioles .<;>
2016-05-26<;>#SpringerDinger George Springer with the deep solo home run to put the #Astros up 1-0 over the #Orioles<;>
2016-05-26<;>Game time from Houston! Minute Maid Park MASN 2, @MLBTV @1057TheFan , O’s Radio Network #VoteOrange<;>
2016-05-26<;>Back-to-back walks put runners at first and second for the Orioles . Davis now up.<;>
2016-05-26<;>Zebras talking shop... Stro's Orioles pic.twitter.com/jb1wOspHcn<;>
2016-05-26<;>Jueves de reaparición!!! Junto a GuillermoCelis #Orioles vs. #Astros pic.twitter.com/k4AK74sqm7<;>
2016-05-26<;>¡Al aire! ESPN Jueves de Grandes Ligas: #Orioles tratando de evitar barrida ante #Astros . Quédense con nosotros... pic.twitter.com/n42PCC2fuH<;>
2016-05-26<;>If I had a time machine I would've gotten hired as a scout for the Orioles so that Traber never played in the bigs. https:// twitter.com/thechrishoke/s tatus/735979771612389377 …<;>
2016-05-26<;>Earlier today, the Orioles & @NWF dedicated a new Oriole Garden at Camden Yards. #ForTheBirds @NatlAquarium https:// amp.twimg.com/v/af4b0568-701 9-4240-9cda-ffc82debb2a1 …<;>
2016-05-26<;>En una hora y media comenzamos con ESPN Jueves de Grandes Ligas: #Orioles vs. #Astros desde Minute Maid Park. ¡Pónganlas a enfriar!<;>
2016-05-26<;>MLB: Orioles ml MLB: STL TT MLB: STL ml KC/GSW<;>
2016-05-26<;>Bret Eibner will make his major league debut tonight batting in the DH spot for the Royals at home against the Orioles .<;>
2016-05-26<;>Former Razorback Brett Eibner will make his MLB debut tonight against the Orioles after being called up from... http:// fb.me/7s8g5PxjM<;>
2016-05-26<;>Good year, Orioles . Forgot to tell you like I do at the end of every week: don't do anything stupid enjoy your summer!<;>
2016-05-26<;>Tonight’s lineup as we wrap up our series in Houston at 8:10 ET. #VoteOrange Preview: http:// atmlb.com/1P1i617 pic.twitter.com/q6iWgJtdyh<;>
2016-05-26<;>Enjoy your summer Orioles !<;>
2016-05-26<;>Orioles 5/26 - http:// bit.ly/mlblineups Rickard RF Machado SS Davis 1B Jones CF Wieters C Trumbo DH Schoop 2B Kim LF Janish 3B<;>
2016-05-26<;>Here's how the #Astros will line up in the series finale against the Orioles . pic.twitter.com/cLGp0wk4DE<;>
2016-05-26<;>I just got a pretty random, crazy idea. Won't the game tonight be more fun if the Orioles don't strike out a million times? Just a thought.<;>
2016-05-26<;>Gardening? It's for the Birds. @NWF and the Orioles unveil new Oriole Garden! http://www. masn.me/yhyd #IBackTheBirds pic.twitter.com/V43SK2JtT5<;>
2016-05-26<;>Earlier today, the Orioles & @NWF dedicated a new Oriole Garden at Camden Yards: http:// atmlb.com/1Vke2KM #ForTheBirds pic.twitter.com/yKgzSEvVjI<;>
2016-05-26<;>#orioles Vance Worley has thrown 20 consecutive scoreless innings, 2nd longest active streak in majors behind #astros Will Harris (21 1/3)<;>
2016-05-26<;>New OPACY garden will attract actual orioles . You know, the ones with wings. http:// cbsloc.al/249rgdz pic.twitter.com/nXkmA4Vjah<;>
2016-05-26<;>The #Orioles and the National Wildlife Federation presented the new Oriole Garden at Camden Yards! #IBackTheBirds pic.twitter.com/67r67BQwSM<;>
2016-05-26<;>Happy Birthday to the DUQUE of ORIOLES baseball. Dan Duquette adding to his inventory of years . Congrats and keep swinging!<;>
2016-05-26<;>. @NWF & @Orioles dedicated a garden at Camden Yards that will attract birds and butterflies http:// bit.ly/27U1kY2 pic.twitter.com/6s5XT6ttd9<;>
2016-05-26<;>Happy Birthday to Orioles EVP of Baseball Operations, Dan Duquette! Retweet to wish him a great day. pic.twitter.com/H6CVDmFZ7N<;>
2016-05-26<;>Oriole garden unveiling #ForTheBirds @NatlAquarium @NFWFnews @chesapeaketrust @BlueWaterBmore @Orioles pic.twitter.com/b03LFjTDbT<;>
2016-05-26<;>the only orioles starters that don't make me wanna shove a cactus down my throat are gausman and tillman (this year)<;>
2016-05-26<;>#JuevesDeGrandesLigas solo para México y el resto de Centroamérica con @orioles vs. @astros #MLBxESPN #VivaElBéisbo … pic.twitter.com/27u6gthOpW<;>
2016-05-26<;>Muckdogs Sale Could Bring Minority Owner | http:// ow.ly/itag300BYOZ #Maryland #Orioles #Nationals #MiLB<;>
2016-05-26<;>#JuevesDeGrandesLigas por #ESPNBeisbol 8pm ET #Orioles vs #Astros con @FerAlvarez y @GuillermoCelis #VivaElBeisbol #MLBxESPN Los esperamos<;>
2016-05-26<;>The Orioles are Pedro Cerrano: "Bats, they are sick. I cannot hit curveball. Straightball I hit it very much. Curveball, bats are afraid."<;>
2016-05-26<;>Pedro Álvarez conectó un hit y remolcó una (11). #Orioles #AguiluchosEnMLB<;>
2016-05-26<;>Congrats to Orioles @Bill_Hamilton3 named All District team and tournament MVP and @Richard02040062 was all tournament team for 11AA.<;>
2016-05-26<;>#crooklynZOO . Another winner 3-1 #brewers #bluebirds #pirates #orioles 120-87-4 #freepicks #Sportsbetting #WeTheOther<;>
2016-05-26<;>Orioles vs Astros. Jueves de Grandes Ligas. 8pm hora del este de los Estados Unidos. Con @GuillermoCelis y @FerAlvarez #MLBxESPN<;>
2016-05-26<;>Orioles Lineup Change Bodes Well For Schoop - @sean_mackin http://www. baseballessential.com/news/2016/05/2 6/orioles-lineup-change-bodes-well-schoop/ … pic.twitter.com/336xAOEVXw<;>
2016-05-26<;>HUGE s/o to my dude @JMeans25 for getting the call up to AA, big things ahead for this guy just wait on it. @Orioles<;>
2016-05-26<;>Valbuena's tiebreaking homer lifts Astros over Orioles 4-3: http:// abc13.co/1WPvRlY #abc13sports pic.twitter.com/ZftApWzqzl<;>
2016-05-26<;>HAHAHA Orioles . Great Tweet. This feels so good. What a Team. The Redsox are back BOSTON #1<;>
2016-05-26<;>. @adan_jome rompe el empate con este jonrón que vence a los Orioles . NOTA/VIDEO: http:// atmlb.com/1TXVevE https:// amp.twimg.com/v/b6733b9c-8d2 c-42e9-ad86-bb5d9e7c3e18 …<;>
2016-05-26<;>@ASTROSBAW @AstrosFuture tomorrow we sweep the Orioles let's go Stros<;>
2016-05-26<;>(LEAD) Orioles ' Kim Hyun-soo delivers 3 hits http:// bit.ly/1sAoXo3<;>
2016-05-26<;>the orioles keep losing one run games to the trashtros and it's pissing me off<;>
2016-05-26<;>Valbuena's tiebreaking homer lifts Astros over Orioles 4-3: http:// abc13.co/1WPvRlY #abc13sports pic.twitter.com/TPVMTVUp4u<;>
2016-05-26<;>This Orioles fan is really buying into Jackie Bradley Jr. pic.twitter.com/RijKaWrsEy<;>
2016-05-25<;>Mañana entonces todos invitados. Regreso al Beisbol con ESPN Jueves de Grandes Ligas: #Orioles vs. #Astros desde Minute Maid Park.<;>
2016-05-25<;>'STROS WIN! Valbuena's tiebreaking homer lifts #Astros over #Orioles 4-3 http:// on.khou.com/1Z1qLRC (Photo: @usatsimg ) pic.twitter.com/UX0qVvPsi4<;>
2016-05-25<;>. @BulldogBeing suena uno de los dos jonrones de #LosAstros , quienes superan a Orioles . Num: http:// atmlb.com/1Z1qz4T pic.twitter.com/ALW0EzPf5g<;>
2016-05-25<;>Luis Valbuena’s go-ahead homer helps the #Astros top the Orioles ! Lance McCullers starts the series finale tomorrow. pic.twitter.com/AAnwUgF70k<;>
2016-05-25<;>RECAP: @t_willy18 provides solid effort, but #Orioles fall to Astros. http:// atmlb.com/27Tbto7 pic.twitter.com/yybCuzPQsY<;>
2016-05-25<;>Rickard has 2 doubles for month of May. Hyun Soo Kim had 2 doubles tonight. #Orioles<;>
2016-05-25<;>Evan Gattis goes yard as the Astros hold on to beat the Orioles for the 2nd straight night. pic.twitter.com/JKsTUhrJJt<;>
2016-05-25<;>Orioles win 4-2 on Matt Moore walk off 2-run HR in the bottom of the 8th. Mitch Ubelhor with complete game win. #BenStrong<;>
2016-05-25<;>. @OrioleAthletics , @PurdueSports -bound @Matt_Moore_14 just jacked a 2-run walk-off HR to beat T.H. North 4-2. Orioles to face @bhsdogs .<;>
2016-05-25<;>Orioles lose (•_•) <) )╯Two / \ \(•_•) ( (> Game / \ (•_•) <) )> Lead! / \<;>
2016-05-25<;>FINAL: Astros 4, #Orioles 3.<;>
2016-05-25<;>Hyun Soo #Kim 's single, 3-for-3 #BattingMachine #Orioles pic.twitter.com/odLCpV0tNP<;>
2016-05-25<;>Mickey Mantle's Triple Crown season 05-26-1956 #baseball @Orioles 3-AB 1-H 1-RBI 1-IBB 424 AVG Total HR 17 RBI 43 pic.twitter.com/o9D556mx7v<;>
2016-05-25<;>#Orioles last four games... • 58 strikeouts • 5-for-27 with RISP • 30 runners left on base<;>
2016-05-25<;>#Astros win! Astros beat Orioles 4-3! pic.twitter.com/iTwyFnACGQ<;>
2016-05-25<;>We head to the 9th with the #Orioles trailing by 1. Time for a rally! #Birdland<;>
2016-05-25<;>Schoop grounds out and Will Harris has pitched his 20th consecutive outing without allowing a run (20.1 IP). #Astros #Orioles<;>
