date<;>text
2015-08-19<;>Yup. It's a walk off. #hammeringhank #orioles #walkoff #enjoythelongdrivebacktoNYC https:// instagram.com/p/6lov89HF2j/<;>
2015-08-19<;>I tell ya - Been trying to smile & be happy all evening. Sports can dig into my emotions in a crazy way! Thanks #Orioles ! #IBackTheBirds<;>
2015-08-19<;>1st time for everything. Henry Urrutia's 1st career home run is a walk-off to lead Orioles over Mets, 5-4. pic.twitter.com/Ez6PTHyZ7L<;>
2015-08-19<;>Henry Urrutia, ladies and gentlemen. #Birdland pic.twitter.com/33qNrHsSXK<;>
2015-08-19<;>Many scoffed at @Orioles suggestion that they had help coming fr w/i organization. Clevenger & Urrutia deliver game winning HRs last 2 wins<;>
2015-08-19<;>Walk-off victory for the @Orioles ! Henry Urrutia's first career HR comes at an incredible time, as he helps the O's beat the Mets, 5-4.<;>
2015-08-19<;>Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! Orioles WIN! pic.twitter.com/n6Sd7r649A<;>
2015-08-19<;>This kid Urrutia is so happy he's shaking. So cool. #IBackTheBirds #Orioles<;>
2015-08-19<;>Henry Urrutia's first career home run is a walk-off to give the #Orioles a 5-4 win over the Mets! #MobTheMets<;>
2015-08-19<;>And yes, Jones pied Urrutia. Removed the headset for him 1st #orioles<;>
2015-08-19<;>Henry Urrutia is such a great guy. I've had the chance to interview him twice. I feel so happy for him. #Orioles<;>
2015-08-19<;>URRUTIA Walk-off home run!! His first career home run. ORIOLES WIN<;>
2015-08-19<;>The Orioles Win, 5-4 on a Walkoff. The Rangers are now 1.5 GB in the Wild Card Race. #ALWCRace<;>
2015-08-19<;>Orioles win 5-4. Urrutia mobbed at plate. Os 6th walkoff homer this year and seventh walkoff win<;>
2015-08-19<;>Yeahhhh O's walk off! Glad I was home for once to see that. @Orioles<;>
2015-08-19<;>#orioles 6th walk-off HR this season<;>
2015-08-19<;>HANK! The #Orioles belt another walk-off jack. You're welcome #Nats fans. Go gain a game now. Take advantage of this.<;>
2015-08-19<;>Goodbye, home run! @henryorioles first career major league home run is a #walkoff ! Orioles win it 5-4 #Birdland<;>
2015-08-19<;>#orioles end losing streak vs. Mets at 9 games. Split 2-game series. Urrutia HR came on 1-2 pitch from Torres.<;>
2015-08-19<;>#HammeringHank ! #Walkoff solo homer by Urrutia and #Orioles win 5-4! ! First career MLB homer!<;>
2015-08-19<;>Urrutia's 1st major league HR. Nice time to do it #Orioles<;>
2015-08-19<;>ORIOLES WIN<;>
2015-08-19<;>Bottom of the 9th, tied at 4: Urrutia, Joseph, and Machado. #Birdland<;>
2015-08-19<;>. @Zbritton enters the tied game in the top of the 9th. #LetsGoOs<;>
2015-08-19<;>Urrutia's first career home run will be in walk-off fashion. **crosses fingers** #Orioles<;>
2015-08-19<;>We head to the bottom of the ninth as the Mets and #Orioles remain tied at 4-4. #MobTheMets<;>
2015-08-19<;>Adam Jones has homered in six of his last nine games. @SimplyAJ10 #StayHungry pic.twitter.com/iLrorPn4Li<;>
2015-08-19<;>O'Day strikes out d'Arnaud and strands an inherited runner. On to the bottom of the 8th tied at 4. Schoop, Clevenger, and Hardy due up.<;>
2015-08-19<;>Robotic hand helps girl with birth defect throw first pitch at Orioles game http:// fxn.ws/1NkOk5e pic.twitter.com/koO8zZnI70<;>
2015-08-19<;>NOW pitching for the #Orioles in the 8th, @DODay56 . #Birdland<;>
2015-08-19<;>Watch Schoop tie the game at 3 in the 6th: http:// atmlb.com/1LkdQUU Watch Jones tie the game at 4 in the 7th: http:// atmlb.com/1LkdQV5<;>
2015-08-19<;>Hansel Robles strikes out Chris Davis. #Mets 4, #Orioles 4, end 7<;>
2015-08-19<;>Gone! . @SimplyAJ10 ties the game back up at 4 with a solo shot in the 7th. #Birdland<;>
2015-08-19<;>Adam Jones - Baltimore Orioles (23) Solo<;>
2015-08-19<;>Adam Jones goes deep. All tied. Again. You can't put the #Orioles away.<;>
2015-08-19<;>5-4-3 pic.twitter.com/OS8ndo2ShC<;>
2015-08-19<;>7th inning stretch at #OPACY pic.twitter.com/2wU85V9krp<;>
2015-08-19<;>Adam Jones HR to left-center with 2 outs in 7th. And we're tied again. His 23rd #orioles<;>
2015-08-19<;>Wilmer Flores solo homer! #Mets 4, #Orioles 3, top 7<;>
2015-08-19<;>Orioles 2015. pic.twitter.com/5myYkiMgGu<;>
2015-08-19<;>Brian Matusz will take over in the 7th. #Orioles down by one. #Birdland<;>
2015-08-19<;>Logan Verrett shows Baltimore what it passed on. Records 3 outs (with aid from Lagares) to close book on Noah. #Mets 3, #Orioles ,3 end 6<;>
2015-08-19<;>Gerardo Parra's reaction to Jonathan Schoop's game-tying homer: https:// vine.co/v/eDZHvjUpWOV . #Orioles<;>
2015-08-19<;>I guess Met CF's make great diving catches when playing the Orioles #TommieAgee<;>
2015-08-19<;>Goodbye, home run! Jonathan Schoop launches a 2-run homer to tie the game in the 6th. #Birdland<;>
2015-08-19<;>2-run HR for Schoop in the 6th. And we're tied #Orioles<;>
2015-08-19<;>Schoop ties it up with a blast! Go Orioles !!<;>
2015-08-19<;>Mychal Givens has taken over in the 6th. #Orioles trail, 3-1. #Birdland<;>
2015-08-19<;>Jimenez hasn't gone more than 5 innings in 9 of his last 14 starts #orioles<;>
2015-08-19<;>Adam Jones' groundout leaves Manny Machado at 2B. #Mets 3, #Orioles 1, end 5<;>
2015-08-19<;>Schoop's mid-air tag. Watch in slow motion here: http:// atmlb.com/1Lk8etT #Birdland pic.twitter.com/DPMCWMY7RK<;>
2015-08-19<;>Yes let's start acting like the Orioles have been terrible ALL season! Love all the fair weather fans on here!<;>
2015-08-19<;>#MLB Mets 3-1 Orioles / 5to Inning / http:// bit.ly/1NFOMYK<;>
2015-08-19<;>With one out in the 4th, Clevenger singles and brings Jones home. Davis to second. #Orioles trail 2-1 #Birdland<;>
2015-08-19<;>Daniel Murphy RBI single. #Mets 3, #Orioles 1, top 5<;>
2015-08-19<;>Chris Davis steals 3rd base with 1 out in 4th. Runners on corners #orioles<;>
2015-08-19<;>SPOTTED! @UMDCoachSzefc serving up the first pitch at tonight's @Orioles game. #FearTheTurtle pic.twitter.com/PGwYLCNPDN<;>
2015-08-19<;>RBI single for Clevenger into CF with 1 out in 4th. #orioles down 2-1<;>
2015-08-19<;>Jonathan Schoop just struck out in a five pitch at bat where he didn't see a single strike. Confused??? #Orioles<;>
2015-08-19<;>The Orioles are now down 2-0 in the 4th inning! #ALWCRace<;>
2015-08-19<;>Three walks in inning come back to bite Ubaldo Jimenez. Wilmer Flores 2-out RBI single. #Mets 2, #Orioles 0, top 4<;>
2015-08-19<;>Great tag by Schoop as Joseph throws out Duda attempting to steal second. High throw and Schoop makes the catch and tag in mid-air #orioles<;>
2015-08-19<;>After 3 innings, #Orioles trail Mets, 1-0. #Birdland<;>
2015-08-19<;>Noah Syndergaard has retired 8 straight Orioles (including DP, 9 depending on how you count). #Mets 1, #Orioles 0, end 3<;>
2015-08-19<;>Noah Syndergaard to the Orioles with the bases loaded and nobody out #Mets pic.twitter.com/gkizghuJU4<;>
2015-08-19<;>Ubaldo Jimenez has retired straight. #Mets 1, #Orioles 0, mid-3<;>
2015-08-19<;>Noah Syndergaard with a perfect 2nd frame. #Mets 1, #Orioles 0, end 2<;>
2015-08-19<;>On the move today: from Ravens practice in Philly to @Orioles at the Yard. Full day! pic.twitter.com/bu8xmDCznu<;>
2015-08-19<;>The @Orioles Handshake shirt, as modeled by @CespedesBBQ ! pic.twitter.com/tELfVoEAIE<;>
2015-08-19<;>The Orioles had Bases Loaded, no outs in the Bottom 1st and didn't get any runs! The Score is still 1-0, Mets. #ALWCRace<;>
2015-08-19<;>Orioles Twitter right now pic.twitter.com/jCFlXYtqy7<;>
2015-08-19<;>Noah Syndergaard escpaes bases-loaded, no-out jam in 1st. Ks Chris Davis. Retires Jonathan Schoop on DP. At 23 pitches. #Mets 1, #Orioles 0.<;>
2015-08-19<;>ONLY THE ORIOLES . ONLY THE ORIOLES .<;>
2015-08-19<;>First five pitches to Schoop on that at bat were out of the strike zone, as was full-count pitch Davis struck out on. #Orioles<;>
2015-08-19<;>Parra steals second and Jones draws a walk. Bases loaded for Crush. #Birdland<;>
2015-08-19<;>Parra's hitting streak at six games after a single in the 1st. Machado moves to third (leadoff double). #Birdland<;>
2015-08-19<;>WOOOOOOOOOOOOOOOOOO THE ORIOLES METS'D THAT INNING UP!<;>
2015-08-19<;>The Orioles are already down 1-0 in the 1st! #ALWCRace<;>
2015-08-19<;>Mets strand 2 after Murphy solo homer. Noah Syndergaard now looks to overcome road woes (And 5.29 1st-inning ERA) #Mets 1, #Orioles 0, mid-1<;>
2015-08-19<;>Little girl with robotic hand throws first pitch at @Orioles game http:// bit.ly/1J5HEla pic.twitter.com/BqepAidB2E<;>
2015-08-19<;>Daniel Murphy solo homer. #Mets 1, #Orioles 0, top 1<;>
2015-08-19<;>Here we go! Underway at Oriole Park with Ubaldo Jimenez on the mound. #Birdland<;>
2015-08-19<;>If the Orioles lose, the Rangers will be 0.5 GB in the Wild Card Race. Keep up with the game here! http:// mlb.mlb.com/mlb/gameday/in dex.jsp?gid=2015_08_19_nynmlb_balmlb_1#game=2015_08_19_nynmlb_balmlb_1,game_state=Live …<;>
2015-08-19<;>To paraphrase Earl: I'm tired of losing to the #%+!! ing Mets! #maulthemets @masnOrioles @Orioles pic.twitter.com/9yn4hyS7rg<;>
2015-08-19<;>Game time! @Mets going for 10 STRAIGHT W's over the Orioles . If you're down at Camden, make some noise for the boys! LGM!<;>
2015-08-19<;>Got a ball at the @NorfolkTides game. She could not be happier. #orioles #oscouchcam @masnOrioles pic.twitter.com/Z8VoNYnPF3<;>
2015-08-19<;>#LetsGoOs ! pic.twitter.com/wkANtPii3M<;>
2015-08-19<;>Curtis Granderson has the highest home-run rate at Camden Yards among players with 150+ ABs (one HR per 11 AB). #Mets #Orioles 7 pm, @SNYtv<;>
2015-08-19<;>NEED THE ORIOLES TO WHIP THAT METROPOLITAN ASS TONIGHT<;>
2015-08-19<;>Your #Orioles mission: learn this handshake. Pick up a t-shirt on your way in tonight to help break it down! pic.twitter.com/xaI3S76I88<;>
2015-08-19<;>The Manny Machado & Jonathan Schoop "Handshake" t-shirt goes to all fans at Oriole Park tonight! #Birdand pic.twitter.com/41ksmNCR95<;>
2015-08-19<;>Caleb Joseph is batting .294/.356/.504 in 37 home games and .218/.292/.411 in 39 road games. #orioles<;>
2015-08-19<;>Cuban outfielders Henry Urrutia and Yoenis Cespedes before BP. #Orioles #Mets #Cuba pic.twitter.com/rQ0Yd0DjCq<;>
2015-08-19<;>As an #Orioles fans, I find it sad how far Jim Johnson has fallen.<;>
2015-08-19<;>Notes on Pearce, Wieters, Roe and more - School of Roch: Orioles outfielder Steve Pearce took live batting pr... http:// bit.ly/1TWBuca<;>
2015-08-19<;>We are in #Baltimore ! Smiles all around from @TAPS4America at @Orioles with our good friend @zbritton ! @Armychick0305 pic.twitter.com/yShM79UTmu<;>
2015-08-19<;>With a win tonight, Norfolk would move 22 games over the .500 mark for the first time since ending 2001 with an 85-57 record. #Orioles<;>
2015-08-19<;>Finally made it -- So excited for Orioles vs Mets!!!! pic.twitter.com/1t9tIbPCd2 – bei Oriole Park at Camden Yards<;>
2015-08-19<;>A little girl threw out the 1st pitch for the @Orioles using a 3D-printed hand. Try not to aww: http:// nerdi.st/1MymAse via @burgermike<;>
2015-08-19<;>MLB Sharp Action Nationals Red Sox Orioles Jays Tigers KC-CIN under<;>
2015-08-19<;>I hate when people wear random ass jerseys to sporting events. "Oh let me wear my Miami Dolphins jersey to an Orioles game tonight" dumbass<;>
2015-08-19<;>Mets lineup vs Orioles : Granderson RF Murphy 2B Cespedes DH Duda 1B Uribe 3B d'Arnaud C Conforto LF Flores SS Lagares CF Syndergaard P<;>
2015-08-19<;>Heading to Camden Yards tonight! @Orioles Might even buy an O's pretzel for some lucky fan. #LetsGoOs<;>
2015-08-19<;>Gausman has thrown just 6 changeups in 5 starts with Wieters catching. Need that pitch to be a threat to thrive. #Orioles<;>
2015-08-19<;>Tonight's game will be featured on Snapchat’s #MLBWednesdays ! Send snaps to Our MLB Story. ( @Orioles ) pic.twitter.com/27lEkdq37j<;>
2015-08-19<;>Gonna be fun to see what this team does vs. Orioles after sweeping them earlier. And fun to see Buxton, Sano, Rosario all playing together.<;>
2015-08-19<;>The Tides are attempting to lead the IL in ERA for the first time since they led the circuit in ERA each season from 1995-1997 #Orioles<;>
2015-08-19<;>Confirm #orioles signed LHP Mike Belfiore to AAA contract. @DavidHallVP reported Belfiore in Norfolk clubhouse<;>
2015-08-19<;>Wednesday's Mets- Orioles lineups http:// es.pn/1hq2ZiK #NYM #Mets<;>
2015-08-19<;>Oliver Drake this season: 1-2, 22 saves, 0.68 ERA (3 ER, 40.0 IP), 62 strikeouts, 21 hits allowed (.152 opposing average) . #Orioles<;>
2015-08-19<;>TONIGHT'S LINEUP: The #Orioles have launched 12 homers in 5 games this homestand! http://www. masn.me/orioles #MobTheMets pic.twitter.com/XxVEHi1Z3m<;>
2015-08-19<;>Mets vs. Orioles Granderson RF Murphy 2B Cespedes DH Duda 1B Uribe 3B d'Arnaud C Conforto LF Flores SS Lagares CF pic.twitter.com/SBuukX8nXq<;>
2015-08-19<;>The Mets have swept three straight series from the Orioles . They go for four straight tonight, on @SNYtv .<;>
2015-08-19<;>Wednesday #Mets at #Orioles pic.twitter.com/ZucSP2ryif<;>
2015-08-19<;>Snider is a likely candidate to be called up to Pirates' ML club in September. Recently released by Orioles .<;>
2015-08-19<;>Updated 2015 HR leaders by variation of first name: Chris: 34 (Davis, #Orioles ) Kris: 16 (Bryant, #Cubs ) Khris: 14 (Davis, #Brewers )<;>
2015-08-19<;>Tonight's lineup as we finish a 2-game set vs. the Mets on @masnOrioles , @MLBTV & @1057thefan . http:// atmlb.com/1E5ZdVu pic.twitter.com/r4jbYsxnQJ<;>
2015-08-19<;>#orioles lineup pic.twitter.com/bBZ6PmWXfF<;>
2015-08-19<;>#Orioles 8/19 lineup vs #Mets pic.twitter.com/MM5jvJ0xJp<;>
2015-08-19<;>Mari Montes ( @porlagoma ) relata el camino de Melvin Mora al Salón de la Fama de los Orioles . http:// bit.ly/1J4iLIX pic.twitter.com/lHFCEgivt5<;>
2015-08-19<;>Pint-size pitcher uses 3-D printed hand for first pitch at Orioles game (Video) http:// bit.ly/1TUVprV pic.twitter.com/ZhVOe2jqNw<;>
2015-08-19<;>Cal Ripken joins us live tomorrow on #gooddaydc .Watch it live at http http://www. fox5dc.com @RipkenBaseball @Orioles pic.twitter.com/aAONgYPWbh<;>
2015-08-19<;>Noah Syndergaard at home: 7-1, 1.82 ERA, 0.81 WHIP Syndergaard on road: 0-5, 5.01 ERA, 1.55 WHIP Mets- Orioles tonight, in Baltimore<;>
2015-08-19<;>Best @MLB Run Differential @BlueJays +138 @Cardinals +124 @Royals +77 @Astros +74 @Orioles +71 @Pirates +67 @SFGiants +67 @Yankees +64<;>
2015-08-19<;>Fun chat with Orioles C Caleb Joseph. Former Franklin HS & @BisonBaseball player & big #Preds fan...Listen--> https:// soundcloud.com/espnnashville/ caleb-joseph-catcher-for-the-baltimore-orioles-joins-sports-night-8-18-15?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …<;>
2015-08-19<;>On Saturday, Orioles players will sign the 2016 #Orioles Pet Calendar at @BARCS_SHELTER : http:// atmlb.com/1PmkQRU pic.twitter.com/HkIXcoGBIf<;>
2015-08-19<;>RT @70sBaseball : These Birds were probably angry about having to dress like cremsicles @Orioles pic.twitter.com/TfeLOg8Mib<;>
2015-08-19<;>I posted 10 photos on Facebook in the album "Bible Jeopardy/ Orioles Game" http:// fb.me/3pNNWL8DE<;>
2015-08-19<;>These Birds were probably angry about having to dress like cremsicles @Orioles pic.twitter.com/UDAh0mF71N<;>
2015-08-19<;>Gausman vs deGrom #Orioles #Birdland pic.twitter.com/PtLaMig5YD<;>
2015-08-19<;>Little girl with robotic hands throws first pitch at orioles game - Newstac http:// newstac.com/item/158-littl e-girl-with-robotic-hands-throws-first-pitch-at-orioles-game …<;>
2015-08-19<;>. @IronBirds ' Ryan Meisinger was living it up at New York-Penn All-Star Game Tues. after growing up an #Orioles fan. http:// atmilb.com/1NiM0f4<;>
2015-08-19<;>RT- With a game 7 on the line, who would you start on the mound, @Jim22Palmer or Tom Seaver? @Orioles @Mets pic.twitter.com/j5TRbTgGzG<;>
2015-08-19<;>SOOOO cute. Watch a 5-year-old pitch with her 3-D printed hand at an @Orioles game: http:// bit.ly/1K5NPtO #TechEmpowerment<;>
2015-08-19<;>You're wearing a Mike Moustakas shirt and a Baltimore Orioles backpack..? pic.twitter.com/7t068wlifa<;>
2015-08-19<;>Girl born w/o fully formed hand threw out the first pitch @Orioles game using robotic hand. http://www. fox10phoenix.com/us-world-news/ 9651666-story … pic.twitter.com/GatvWaiWPk<;>
2015-08-19<;>Pitching Analysis of Jacob deGrom vs Baltimore Orioles http:// goo.gl/fb/bsIDuz #Mets<;>
2015-08-19<;>MLB: @Orioles surreal 8-2 "No-Fans" win over @WhiteSox . Photo © 2015 by @LouBrutus . #WorldPhotographyDay @NikonUSA pic.twitter.com/GNXXDc4l69<;>
2015-08-19<;>Little girl with robotic hand throws first pitch at Orioles game http:// pulse.me/s/4uqgxv<;>
2015-08-19<;>Headlng to the #Orioles game tonight? @MartyBassWJZ has your #FIRSTWARNINGWX : http:// cbsloc.al/1E3y9qc pic.twitter.com/mOqbmHOsYx<;>
2015-08-19<;>Happy Birthday to J.J. Hardy! Retweet to wish him a great day. pic.twitter.com/e4R9zVOpER<;>
2015-08-19<;>Robotic hand helps girl with birth defect throw first pitch at @Orioles game: http:// fxn.ws/1NELjtl pic.twitter.com/gW3v2Md2LQ<;>
2015-08-19<;>Tonight's giveaway for all fans is the Machado and Schoop "Handshake" t-shirt. Don't miss it: http:// atmlb.com/1J2SRlu pic.twitter.com/l5p97wocUV<;>
2015-08-19<;>Go, girl! This 5-year-old with a robotic hand threw the first pitch at an @Orioles game! http:// cnn.it/1NEHDI5 pic.twitter.com/e77HX95kDn<;>
2015-08-19<;>#VideoCNN Los Orioles de Baltimore le permiten a una niña con una mano impresa en 3D lanzar la pelota http:// cnn.mx/v005TCN<;>
2015-08-19<;>1.970 Comiskey Park Chicago realizó el día de Luis Aparicio en juego entre Medias Blancas y Orioles @LAparicio11HOF se fue en de 5-4 al bate<;>
2015-08-19<;>So much energy and excitement out in the stands last night. Almost forgot we were on the road. Thanks for being great hosts, @Orioles . #LGM<;>
2015-08-19<;>5-Year-Old Uses Robotic Hand to Throw First Pitch at Orioles Game — http:// bit.ly/1hovoWn pic.twitter.com/KZ7Shwh4QL<;>
2015-08-19<;>RESUMEN DEL DIA: - Orioles u3,5: -Rangers u4,5: -Marlins o3.5: RT RT RT for a new day!<;>
2015-08-19<;>Go, girl! This 5-year-old with a robotic hand threw the first pitch at an @Orioles game! http:// cnn.it/1E4dceo pic.twitter.com/DvGyy98V9m<;>
2015-08-19<;>5y/o girl with 3D-printed hand throws first pitch at Orioles game: http://www. 9news.com.au/technology/201 5/08/19/15/12/tiny-girl-with-3d-printed-hand-throws-first-pitch-at-us-baseball-game … #9News pic.twitter.com/Z8LiNxskTE<;>
