date<;>text
2016-09-17<;>Thanks @KimWoodSandusky for helping me get ready for the #NationalAnthem at the @Orioles game last night!! pic.twitter.com/lpiomgkJWw<;>
2016-09-17<;>| #MLB Baltimore Orioles • 1,69 | 2% Baltimore O's -1,5 • 2,41 | 1,25% HArjel : Baltimore O's AH -1 • 1,86 | 1,80% RT %<;>
2016-09-17<;>Chris Tillman on the bump in tonight's lineup vs Tampa Bay. #Birdland pic.twitter.com/0tcy2Vupu9<;>
2016-09-17<;>Full Count video: #Cardinals ' penalties for hacking #Astros ; #Orioles ' Wieters; #RedSox 's Leon; #Twins ' search.... http:// fb.me/8lwf5rsju<;>
2016-09-17<;>Chris Tillman ranks 13th on the #orioles ’ all-time wins list with 72, one behind Sidney Ponson.<;>
2016-09-17<;>Let Joe Angel talk you through the final out of the game last night as only Joe can. #Birdland pic.twitter.com/nLpeR5Q3SC<;>
2016-09-17<;>Hangin with Babe Ruth in downtown #Baltimore before our show tonight at the @HippodromeBway @orioles #camdenyards pic.twitter.com/3ennsbFRbe<;>
2016-09-17<;>Orioles finish 3rd out of 25 at the always competitive Flashrock Invitational!<;>
2016-09-17<;>Don't miss tonight's giveaway, our vintage #Orioles Bobble Boy or Bobble Girl! http:// atmlb.com/2c8vOCT #Birdland pic.twitter.com/fIb27RyV0R<;>
2016-09-17<;>Excited for my first @Orioles game tonight! #Birdland #Orioles<;>
2016-09-17<;>Orioles make a rally for the win. http:// cbsloc.al/2cHvjKG?utm_me dium=social&utm_source=twitter_CBSBaltimore …<;>
2016-09-17<;>ICYMI: Michael Bourn’s sacrifice fly lifted the Birds to victory! #Birdland pic.twitter.com/YBUXMoajSL<;>
2016-09-17<;>The #Orioles have six players age 30 or younger with 20 homers. Only three other teams in MLB history have done that.<;>
2016-09-17<;>Most HR Since 2012: #Orioles Davis - 197 #BlueJays Encarnacion - 191 #Mariners Cruz - 172 #Tigers Cabrera - 164 #Angels Trout - 161<;>
2016-09-17<;>Hyun Soo #Kim copying #Orioles pitchers' pitching forms pic.twitter.com/eOM7ZbB3gl<;>
2016-09-17<;>No Extension Talks Currently Planned Between Orioles , Zach Britton http://www. mlbtraderumors.com/2016/09/no-ext ension-talks-currently-planned-between-orioles-zach-britton.html … pic.twitter.com/Ncq01MKwka<;>
2016-09-17<;>Weather cools as playoff race heats up. Talking @Orioles on Wall to Wall on @masnsports 12-2p today. Tweet us questions @walltowallbball<;>
2016-09-17<;>Last night we recognized Dr. Marvin L. Cheatham, Sr. as one of our #BirdlandHeroes pic.twitter.com/wkGTUfZSD1<;>
2016-09-17<;>The haters were all wrong once again. For the fifth year in a row, the #Orioles are not losers. Feels good. http://www. camdenchat.com/2016/9/17/1295 0708/orioles-record-standings-projections-all-the-haters-were-wrong?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2016-09-17<;>Get a free #Harambe shirt when you join us to pack The Yard! Let's cheer the #Orioles into first place! pic.twitter.com/uTGa97ebQV<;>
2016-09-17<;>Joe Angel goes nuts as the #Orioles pull off last night's W: "They got him! They got him at the plate!" It's great: http://www. camdenchat.com/2016/9/17/1295 0864/orioles-rays-video-play-at-the-plate?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2016-09-17<;>Pedro Álvarez conectó su jonrón #21 de la temporada. Llegó a 48 RBI. #Orioles #MLB #AguiluchosEnMLB pic.twitter.com/RapgQWMylC<;>
2016-09-17<;>If the Rays pick up Robert Andino then I'll know that this is the year the Rays return the favor for the Orioles from 2011.<;>
2016-09-17<;>Medias Rojas y Orioles no juegan carrito y Tigres resbalan en mal momento http:// noticierodeportivo.com/?p=5783 pic.twitter.com/aIPo8RFKTg<;>
2016-09-17<;>If anyone other than Manny makes that relay, that throw doesn't get to Wieters in time. #Orioles<;>
2016-09-17<;>J.J. Hardy, the Orioles ' best hitter in September, no longer making quiet contributions http:// bsun.md/2cWhTeD pic.twitter.com/dMvnXDZE9Y<;>
2016-09-17<;>TIES EVERYWHERE. Blue Jays + Orioles at the top. Tigers + Mariners 3 games back. Yankees + Astros 4 games back. pic.twitter.com/n32GuqWWQZ<;>
2016-09-17<;>The @Orioles are 14-5 when Jonathan Schoop walks. https:// twitter.com/AnthonyTangorr a/status/776964437471211520 …<;>
2016-09-17<;>Great win, bounced back after the losses to the Orioles . The division is so tight. #RedSox<;>
2016-09-17<;>THEY GOT HIM, THEY GOT HIM, THEY GOT HIM! Orioles beat the Rays and Joe Angel makes a great call!!! #Birdland pic.twitter.com/427KF1Cjng<;>
2016-09-17<;>. @BlueJays beat @Angels for a second straight night to keep pace with @RedSox and @Orioles . http://www. tsn.ca/mlb/game/toron to-blue-jays-los-angeles-angels-20160916/Stats … pic.twitter.com/2DOyfrkSE7<;>
2016-09-17<;>#BlueJays and #Orioles now have a three-game lead over Seattle and Detroit in those Wild Card standings.<;>
2016-09-17<;>RECAP: J.J. Hardy goes 3-for-4, boosting O's in come-from-behind win over Rays. http:// atmlb.com/2cw4HC5 #Birdland pic.twitter.com/VH0IeoiYnw<;>
2016-09-17<;>and let it be noted I for one do not have Twitter fingers ask me this in person and I'll go ku so have a great night go Orioles<;>
2016-09-17<;>#MLB Brewers 4-5 Cubs Rays 4-5 Orioles Marlins 3-4 Phillies Yankees 4-7 Red Sox pic.twitter.com/dRqofruLBd<;>
2016-09-17<;>Thanks to the gents at @EutawStReport , I can listen to @WaveItByeBye 's brilliant call of the final out tonight over and over again. #Orioles<;>
2016-09-16<;>WATCH: Orioles keep pace with Red Sox thanks to outstanding game-ending relay http:// cbsprt.co/2cVHYdR pic.twitter.com/tlwQ5bcjzk<;>
2016-09-16<;>Gotta See It: Orioles win after dramatic play at the plate: http:// sprtsnt.ca/2cGplKb pic.twitter.com/mTBlTtNR9Q<;>
2016-09-16<;>When you're in a tight playoff race like the Orioles , you need plays like this. WATCH: http:// es.pn/2cfP14E<;>
2016-09-16<;>Mariners are going to lose. Orioles will be three games clear in wildcard position with just 15 games remaining.<;>
2016-09-16<;>The Red Sox maintain a two-game lead in the AL East over the Baltimore Orioles with their 7-4 win over the Yankees. http:// whdh.com/sports/ramirez -homers-again-red-sox-beat-yankees-7-4/?utm_medium=social&utm_source=twitter_7News …<;>
2016-09-16<;>Scott Boras is headed to Baltimore to talk w/ #Orioles about a new contract for Matt Wieters: http://www. mlbtraderumors.com/2016/09/oriole s-scott-boras-to-discuss-matt-wieters-extension.html … pic.twitter.com/RMUAxVg7CI<;>
2016-09-16<;>Oh, and with the win, #Orioles secure their fifth straight non-losing season. (They were 81-81 last year).<;>
2016-09-16<;>Tonight was the #Orioles ' 39th comeback win of the season, but it was only their fourth when trailing at the end of seven innings.<;>
2016-09-16<;>Ubaldo is kinda like my golf game..just. need a couple of holes (innings) to settle in. Great way to hang in there Great win #Orioles<;>
2016-09-16<;>Asked J.J. Hardy about legging out two infield hits, and he gave all the credit to new shoes. "Didn't I look faster?" he quipped. #Orioles<;>
2016-09-16<;>Great game. What a shame Kim was robbed of a grand slam.<;>
2016-09-16<;>Hyun Soo Kim finished his interview by praising Buck Showalter for replacing him on defense in the ninth. Drew plenty of laughs. #Orioles<;>
2016-09-16<;>Nobody. Enjoyed @Orioles win more than my cutie niece #Birdland pic.twitter.com/oOdWB9f87Y<;>
2016-09-16<;>Orioles recap: Birds come back to beat Rays, 5-4 http:// bsun.md/2cVzlQz pic.twitter.com/Gdby7pDhZb<;>
2016-09-16<;>A wild way to end it. #Birdland pic.twitter.com/NDdXaQuSYv<;>
2016-09-16<;>Joe Angel's ( @WaveItByeBye ) radio call of the final play of the #Orioles game. pic.twitter.com/tnOohPHsCM<;>
2016-09-16<;>AHS Orioles defeat Circle 33-8! Way to go!!! #ahsorioles<;>
2016-09-16<;>81 wins. 5 straight years. Still hard to believe. Probably only relevant to those who really watched those 14 seasons. #Orioles<;>
2016-09-16<;>Final score: Augusta 33, Circle 8. Orioles improve to 3-0 on the season.<;>
2016-09-16<;>I didn't forget you, @BmoreRavensOs , you're the winner of the #Orioles high socks sweeps! Keep those calves warm! #Birdland<;>
2016-09-16<;>LETS GO! MACHADO THROWS HIM OUT! Orioles comeback to defeat the Rays 5-4! •W: Brach (9-3) •SV: Britton (44/44) •O's are now 81-66<;>
2016-09-16<;>The @Orioles rally for 2 in the 8th to defeat the Rays 5-4. Davis & Alvarez: solo HRs Jimenez: 7IP 7H 4ER 0BB 8K pic.twitter.com/Gop2yAzVMd<;>
2016-09-16<;>Kevin Kiermaier robbed Hyun Soo #Kim of a go ahead grand slam (Korean broadcast) #Orioles pic.twitter.com/GU8z9uAmr1<;>
2016-09-16<;>5 straight non-losing seasons for #orioles<;>
2016-09-16<;>Dear Cy Young engraver, It's Zach with an "h" Thanks, Orioles Fans<;>
2016-09-16<;>The Rays gambled...and lost. @Orioles hang tight in the postseason push. pic.twitter.com/zjlw4Dln7A<;>
2016-09-16<;>Birds win! pic.twitter.com/nbp3rsFfZc<;>
2016-09-16<;>britton now 44 for 44 in save chances. legit cy young candidate, maybe even a favorite. #orioles #birds<;>
2016-09-16<;>He is out at the plate and the Orioles are in the win column!!! Final Score: #Rays : 4 #Orioles : 5 pic.twitter.com/FtZaUY4tGN<;>
2016-09-16<;>The final play of the game is under review.... Yep, still out at the plate, no violation. #Orioles win! https:// twitter.com/Orioles/status /776961453622435840 …<;>
2016-09-16<;>Michael Bourn's Orioles HOF ceremony is before tomorrow's game so make sure to get there early<;>
2016-09-16<;>What a relay by the #Orioles to cut down the tying run, solidify a win. Great throw by Machado and block/tag by Wieters. Perfectly executed.<;>
2016-09-16<;>SMOKED. @Orioles throw out the tying run at the plate to beat the Rays.<;>
2016-09-16<;>It's an out. Game over. #orioles win 5-4. Britton 44th save. Brach 9th win<;>
2016-09-16<;>That's win 81 and the @Orioles have their fifth straight season at .500 or better.<;>
2016-09-16<;>#Orioles top Rays, 5-4! @zbritton shuts it down for his 44th consecutive save of the season. #Birdland pic.twitter.com/4rBpJAtg8d<;>
2016-09-16<;>O! WHAT A RALLY: #Orioles complete comeback with 5-4 win over the Rays! #IBackTheBirds pic.twitter.com/PTaxcDct8S<;>
2016-09-16<;>A game-ending relay: Bourn to Machado to Wieters to cut down the would-be tying run at the plate. Big 5-4 win for the Orioles .<;>
2016-09-16<;>#Orioles lead Rays 5-4 in the 9th as @zbritton comes on. Entering the game in RF, Stubbs. Bourn moves to LF. #Birdland<;>
2016-09-16<;>Turner, called up in July, with his 25th stolen base. The Orioles have 17 stolen bases as a team.<;>
2016-09-16<;>Turn up the AC. Britton going for his 44th save. Brach his 9th win. Stay tuned #orioles<;>
2016-09-16<;>pic.twitter.com/vMENVlljbI<;>
2016-09-16<;>#ORIOLES TAKE THE LEAD! #IBackTheBirds pic.twitter.com/NdRh8A1sCz<;>
2016-09-16<;>RBI single by JJ Hardy. Schoop scores. Sac fly by Michael Bourn. Reimold scores. The Orioles have the lead!!! 5-4 pic.twitter.com/ivfYL1eaWx<;>
2016-09-16<;>Sac fly for Bourn! Reimold, who pinch ran for Álvarez, tags up and crosses home plate to give the O's the lead, 5-4. #Birdland<;>
2016-09-16<;>Tie game! With bases loaded, J.J. Hardy singles, Schoop scores! #Birdland pic.twitter.com/UdVRlaLzm7<;>
2016-09-16<;>Walk, walk, HBP, INF single, sac fly #orioles<;>
2016-09-16<;>RBI INF hit for Hardy and we're tied #orioles<;>
2016-09-16<;>Reimold running for Alvarez. Wieters at the plate. #Orioles down 4-3 with no outs in the 8th. Having fun yet?<;>
2016-09-16<;>Wieters hit to load the bases with no outs for Hardy #orioles<;>
2016-09-16<;>1-2-3 inning for Brach. Due up: Schoop Álvarez Wieters #Birdland<;>
2016-09-16<;>My MCJROTC cadets looking very sharp at @Orioles Park at Camden Yards pic.twitter.com/czxselxWFe<;>
2016-09-16<;>Schoop just misses a HR to LF. Cause that's how it's going for the #orioles in this series<;>
2016-09-16<;>Myself, my daughter Leah and the Oriole bird, my daughters first oriole game @Orioles pic.twitter.com/FoYgVeRgl5<;>
2016-09-16<;>We move on to the 8th trailing 4-3. Brad Brach now pitching for the O's. #Birdland<;>
2016-09-16<;>Farquhar K's Machado and Davis to escape bases-loaded jam in the @Orioles 7th. Feels like: #RaysUp pic.twitter.com/ftZkBbzzCK<;>
2016-09-16<;>. @SimplyAJ10 hit by pitch & @HSKim25 's long fly ball to CF bounces out of Kiermaier's glove, scoring Hardy. O's trail 4-3. #Birdland<;>
2016-09-16<;>O's have two on after back-to-back one-out singles from Hardy & Bourn. Rays go to the pen. O's trail 4-2. #Birdland<;>
2016-09-16<;>IF #orioles lose 4-3 cause Kiermaier took away Kim slam... I don't know. Wow. Something like that.<;>
2016-09-16<;>Tonight we recognized Dr Marvin L Cheatham, Sr for assisting 7K+ kids in the #OriolesREACH Gameday Experience Prgrm. pic.twitter.com/lmJninBedO<;>
2016-09-16<;>7th inning stretch, y'all! #Birdland pic.twitter.com/5QxBk6TIuz<;>
2016-09-16<;>#BirdlandHeroes<;>
2016-09-16<;>Oppo boppo! Watch: http:// atmlb.com/2d4Ld3f #Birdland pic.twitter.com/EhLj4xJPvt<;>
2016-09-16<;>See ya! Watch: http:// atmlb.com/2d4IczT #Birdland pic.twitter.com/dZ7VRQqeK2<;>
2016-09-16<;>#Orioles Chris Davis becomes the first hitter in AL history with back-to-back 200+ strikeout seasons<;>
2016-09-16<;>CRUSHED! Home run No. 38 for @CrushD19 . #Birdland<;>
2016-09-16<;>Chris Davis hits an opposite field HR to left. #Orioles trail 4-2 in the 4th. Gotta love the long ball. pic.twitter.com/KIBza4z8ws<;>
2016-09-16<;>SO MUCH LOVE FOR MY NEW ORIOLES FAMILY!!!!!!!! https:// twitter.com/orioles/status /776929910434721792 …<;>
2016-09-16<;>Tonight we welcomed singer-songwriter @CarolineKole to perform pregame & then to sing our national anthem. #Birdland pic.twitter.com/9kp3GeCK5f<;>
2016-09-16<;>EL TORO! Pedro Álvarez puts the #Orioles on the board with a huge homer! #IBackTheBirds pic.twitter.com/OiuplMZEl3<;>
2016-09-16<;>#Orioles trail 4-1 as we head to the 3rd. #Birdland<;>
2016-09-16<;>Goodbye, home run! Pedro Álvarez launches a solo shot to RF in the 2nd. #Birdland<;>
2016-09-16<;>Orioles , Scott Boras To Discuss Matt Wieters Extension http://www. mlbtraderumors.com/2016/09/oriole s-scott-boras-to-discuss-matt-wieters-extension.html … pic.twitter.com/eThlemx2Fq<;>
2016-09-16<;>J.J. Hardy singles. Is 9-for-18 with 2 doubles, HR, 6 RBIs in his last 7 games. Is that good? #orioles<;>
2016-09-16<;>Mother-daughter date to the Orioles game. #LetsGoOs pic.twitter.com/SnDTS7jOov<;>
2016-09-16<;>On a positive note, the Orioles are down 4-0<;>
2016-09-16<;>Shaffer hits a 2-run homer in the 2nd after Souza Jr's single. #orioles down 4-0<;>
2016-09-16<;>Longoria with 7 RBI in 10 innings vs the Orioles .<;>
2016-09-16<;>I haven't seen an #Orioles outcome like that in roughly 21 hours.<;>
2016-09-16<;>Hyun Soo Kim reaches with 1 out on Brad Miller's error. Dropped fly ball in LF. Reached for it like it had rabies. #orioles<;>
2016-09-16<;>Ubaldo Jiménez retires the first batter & we're underway! #Birdland OPACY @masnOrioles 2, @MLBTV @1057TheFan , O's Radio Network<;>
2016-09-16<;>TONIGHT'S LINEUP: Here's how the #Orioles are lining up against the Rays. Watch 'em now on MASN2! #IBackTheBirds pic.twitter.com/lJGOEGf2cT<;>
2016-09-16<;>Love Bmore. Love Dem O’s. Love the Bay. Get your #FirkinFriday on with the @Orioles and Pearl Necklace #LetsGoOs pic.twitter.com/widgcQow7E<;>
2016-09-16<;>Ubaldo Jimenez becoming an American citizen is by far the best Orioles story of the season: http:// bmag.co/27n pic.twitter.com/sLOxOa3GcH<;>
2016-09-16<;>Hey @JimOriolesTV ! We made it and rooting for the @Orioles !! pic.twitter.com/qykWYyhWC1<;>
2016-09-16<;>The pre-game show is ending with video of Hyun Soo Kim impersonating Orioles pitcher windups. This is hilarious.<;>
2016-09-16<;>Chris Tillman rockin' tonight's giveaway: #Orioles high socks for the 1st 20,000 fans 15 & over. #Birdland pic.twitter.com/uvGuJYJQSh<;>
2016-09-16<;>Jays already did, Orioles expected to and the Yankees already announced it. The Rays will be the only AL East team that won't honor Big Papi<;>
2016-09-16<;>#Orioles manager Buck Showalter says that HR leader @Mtrumbo44 is not in the starting lineup against the Rays due to back spasms.<;>
2016-09-16<;>AL strikeout leader @ChrisArcher22 takes aim at the @Orioles —his 10.71 K/9 IP pace the Junior Circuit. #RaysUp pic.twitter.com/BhLMEv9RzT<;>
2016-09-16<;>ODay sim game went well. Activated Sunday or Monday #orioles<;>
2016-09-16<;>Mark Trumbo is out of the lineup because of back spasms. #Orioles pic.twitter.com/dyRHcLfDSn<;>
2016-09-16<;>Tonight's lineup vs Tampa Bay with Ubaldo Jiménez on the mound. #Birdland pic.twitter.com/ntqEemY7tJ<;>
2016-09-16<;>Kim in #orioles lineup! pic.twitter.com/CZfvWoFhZR<;>
2016-09-16<;>Orioles 9/16 - http:// bit.ly/mlblineups Jones CF Kim LF Machado 3B Davis 1B Schoop 2B Alvarez DH Wieters C Hardy SS Bourn RF<;>
2016-09-16<;>Congratulations to Chance Sisco, our Brooks Robinson Minor League Player of the Year! #Birdland pic.twitter.com/QS4awV8dQi<;>
2016-09-16<;>Congratulations to Donnie Hart, our Jim Palmer Minor League Pitcher of the Year! #Birdland pic.twitter.com/myxWVEHLwY<;>
2016-09-16<;>Congratulations to Drew Dosch, our Elrod Hendricks Minor League Community Service Award Winner! #Birdland pic.twitter.com/T04KiNJREm<;>
2016-09-16<;>Fenway at its best! Like a postcard!At game with friends vs. Orioles on Wednesday. Great atmosphere! Pennant fever! pic.twitter.com/ns1bcVsmzp<;>
2016-09-16<;>The #Orioles have three different players with at least 35 HR. Before this season, they never had three players with even 30 HR in a season.<;>
2016-09-16<;>Rays fired hitting coach after loss to @Orioles . Bills fired offensive coordinator after loss to @Ravens (& Jets). The Bmore Effect<;>
2016-09-16<;>Want to win a pair of #Orioles High Socks?! Retweet by 4:00 pm ET for a chance! #Birdland pic.twitter.com/x2EdzbsdS3<;>
2016-09-16<;>Drake Davis Davis Drake #Birdland pic.twitter.com/y8idfDsHLu<;>
2016-09-16<;>Orioles center fielder Adam Jones: "Baseball is a white man's sport" http:// on.msnbc.com/2d5nWkJ pic.twitter.com/ovr8Au2P7w<;>
2016-09-16<;>On this day in 2014: the Orioles win the AL East with an 8-2 win over the Blue Jays. Started, of course, by Ubaldo Jiménez.<;>
2016-09-16<;>V FB will travel to Maryland to play the Orioles of Maryland School for the Deaf next Friday! pic.twitter.com/mLQsGKtxwo<;>
