09/17/2014,"[('Orioles Pep Rally Schedule | Baltimore magazine', 'http://www.baltimoremagazine.net/2014/9/17/orioles-pep-rally-schedule'), (""Orioles' championship gear is already on racks \\u2014 and ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/17/orioles-championship-gear-is-already-on-shelves.html'), ('Orioles Baseball! - YouTube', 'http://www.youtube.com/watch?v=t6MfrYnDSnM'), (""Orioles' AL East-clinching game draws record TV rating on ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/17/orioles-al-east-clinching-game-draws-record-tv.html'), ('Benches clear after Yanks retaliate after HBP - YouTube', 'http://www.youtube.com/watch?v=RAWvfKPMlmI'), ('Orioles call up Christian Walker from Norfolk - Camden Chat', 'http://www.camdenchat.com/2014/9/17/6346761/orioles-call-up-christian-walker-norfolk'), ('Orioles magic returns [Editorial] - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-20140917-story.html'), ('We Won\\u2019t Stop: Birdland Still Celebrating After O\\u2019s Clinch ...', 'http://baltimore.cbslocal.com/2014/09/17/we-wont-stop-birdland-still-celebrating-after-os-clinch-a-l-east/'), ('Should the Orioles non-tender Chris Davis? - Camden Chat', 'http://www.camdenchat.com/2014/9/17/6155323/orioles-chris-davis-arbitration-non-tender'), (""Blue Jays' Aaron Sanchez impresses Orioles great: Griffin ..."", 'https://www.thestar.com/sports/bluejays/2014/09/17/blue_jays_aaron_sanchez_impresses_orioles_great_griffin.html')]"
09/18/2014,"[('Orioles Fever Spreading After O\\u2019s Clinch A.L. East ...', 'http://baltimore.cbslocal.com/2014/09/18/orioles-fever-spreading-after-os-clinch-a-l-east-division/'), (""Tom Clancy's $82M estate focus of legal tussle between ..."", 'http://articles.baltimoresun.com/2014-09-18/news/bs-md-tom-clancy-estate-20140918_1_tom-clancy-alexandra-clancy-estate'), ('How the Orioles, Angels, and Nationals turned things ...', 'http://www.mlbdailydish.com/2014/9/18/6415661/how-the-orioles-angels-and-nationals-turned-things-around-and-made'), ('Baltimore Orioles &amp; Toronto Blue Jays: Ruffled Feathers', 'http://thebaltimorewire.com/2014/09/18/baltimore-orioles-toronto-blue-jays-ruffled-feathers/'), (""Angels clinch AL West title, aim for MLB's best record"", 'http://www.usatoday.com/story/sports/mlb/2014/09/18/angels-clinch-al-west-division-title/15796745/'), ('Tigers vs Royals: Who should the Orioles root for?', 'http://www.camdenchat.com/2014/9/18/6362301/detroit-tigers-vs-kansas-city-royals-who-should-the-orioles-root-for'), ('Designer seeking trademark for ""hOn"" design - Baltimore Sun', 'http://www.baltimoresun.com/features/baltimore-insider-blog/bal-designer-seeking-trademark-for-hon-hat-20140918-story.html'), ('With another opportunity, Steve Pearce playing key role ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-steve-pearce-0919-20140918-story.html'), ('Orioles call up Christian Walker - yahoo.com', 'https://www.yahoo.com/news/orioles-call-christian-walker-003002243.html'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article2154046.html')]"
09/19/2014,"[('Baltimore Orioles: Recalling AL East Projections', 'http://thebaltimorewire.com/2014/09/19/baltimore-orioles-recalling-al-east-projections/'), ('Orioles, Red Sox lineups not brimming with key players ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-red-sox-lineups-not-brimming-with-key-players-20140919-story.html'), ('MLB Recap - Boston Red Sox at Baltimore Orioles - Sep 19 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140919_BOS@BAL'), ('Preview: Orioles Vs. Red Sox \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/09/19/preview-orioles-vs-red-sox/'), ('High school football roundup, Week 5 - IndyStar', 'http://www.indystar.com/story/sports/high-school/2014/09/19/indiana-high-school-football/15914267/'), ('With a depleted lineup, Baltimore Orioles fall to Red Sox ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-boston-red-sox-september-19-game-report-20140919-story.html'), ('Orioles will host 5K walk to honor late PR director, raise ...', 'http://www.bizjournals.com/baltimore/news/2014/09/19/orioles-will-host-5k-walk-to-honor-late-pr.html'), ('An attempt to trademark a logo with ""hon"" and the Oriole ...', 'http://www.citypaper.com/blogs/the-news-hole/bcp-an-attempt-to-trademark-a-logo-with-hon-and-the-oriole-o-creates-another-hontroversy-20140919-story.html'), ('Front Office Directory | Lakewood BlueClaws About Us', u'http://www.milb.com/content/page.jsp?ymd=20140919&content_id=95414956&sid=t427&vkey=team4'), ('www.tiqiq.com', 'https://www.tiqiq.com/mlb/baltimore-orioles-tickets/baltimore-orioles-vs-boston-red-sox--09-19-2014/')]"
09/20/2014,"[('Baltimore Orioles first baseman Steve Pearce receives ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-steve-pearce-received-cortisone-shot-in-wrist-to-miss-several-days-20140920-story.html'), ('Search Continues For Missing Montgomery County Toddlers ...', 'http://baltimore.cbslocal.com/2014/09/20/search-continues-for-missing-montgomery-county-toddlers/'), ('Red Sox vs. Orioles Wrapup | 09/20/14 | MLB.com', 'http://m.mlb.com/gameday/red-sox-vs-orioles/2014/09/20/382843/final'), ('Two pretty good highlights for LIer Marcus Stroman ...', 'http://www.newsday.com/sports/baseball/yankees/two-pretty-good-highlights-for-lier-marcus-stroman-beating-yankees-striking-out-derek-jeter-1.9366240'), ('Hoyer, Cleveland Browns Ready To Face The \\u2018Old Browns ...', 'http://baltimore.cbslocal.com/2014/09/20/hoyer-cleveland-browns-ready-to-face-the-old-browns/'), ('Red Sox vs. Orioles: Rusney Castillo plays second straight ...', 'http://www.overthemonster.com/2014/9/20/6662761/red-sox-vs-orioles-rusney-castillo-plays-second-straight'), (""Peter Schmuck's Orioles Observation Deck (Sept. 20 ..."", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-peter-schmucks-orioles-observation-deck-sept-20-20140920-photogallery.html'), ('Orioles Fall to Red Sox 5-3 in 10 Innings \\xab CBS DC', 'http://washington.cbslocal.com/2014/09/20/orioles-fall-to-red-sox-5-3-in-10-innings/'), (""Red Sox 5, Orioles 3: David Ortiz' power performance ..."", 'http://www.overthemonster.com/2014/9/20/6595083/red-sox-5-orioles-3-david-ortiz-power-performance-carries-red-sox-in'), ('Red Sox go quietly in 7-2 loss to Orioles', 'http://www.usatoday.com/story/sports/mlb/2014/09/20/red-sox-go-quietly-in-7-2-loss-to-orioles/15995079/')]"
09/21/2014,"[('2014 MLB Scores 9/21/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-21'), ('Froilan Nu\\xf1ez (@Coach_Orioles) | Twitter', 'https://twitter.com/Coach_Orioles'), ('Orioles slugger Chris Davis took amphetamines even as ...', 'http://www.baltimoresun.com/news/maryland/bs-md-adderall-policies-20140921-story.html'), ('On Baseball: Wherever the Orioles need him, Flaherty ...', 'http://www.pressherald.com/2014/09/21/on-baseball-wherever-the-orioles-need-him-flaherty-contributes/'), ('Baltimore makes the perfect weekend getaway', 'http://www.nydailynews.com/life-style/baltimore-perfect-weekend-getaway-article-1.1932775'), ('Sunday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2014/9/21/6749029/orioles-news-ryan-flaherty-nelson-cruz-steve-pearce'), ('Orioles drop regular season home finale against Red Sox, 3 ...', 'http://www.camdenchat.com/2014/9/21/6792253/mlb-scores-orioles-red-sox-recap'), ('Harry Bright - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Harry_Bright'), ('Yankees Insider: Derek Jeter once again looking right at ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-insider-derek-jeter-home-article-1.1947119'), ('iPhone 6 plus exchange NOT Working | Official Apple ...', u'https://discussions.apple.com/thread/6550892?start=0&tstart=0')]"
09/22/2014,"[('2015 Downloadable Schedule | Bowie Baysox Schedule', u'http://www.milb.com/content/page.jsp?ymd=20140922&content_id=95839300&sid=t418&vkey=schedule'), ('Derek Jeter Signed Orioles at Yankees 9-22-2014 Game Used ...', 'http://www.ebay.com/itm/Derek-Jeter-Signed-Orioles-at-Yankees-9-22-2014-Game-Used-Baseball-MLB-Auth-/191535020511'), ('Baltimore Orioles: Playoff Roster Speculations', 'http://thebaltimorewire.com/2014/09/22/baltimore-orioles-playoff-roster-speculations/'), ('Baltimore Orioles (19th century) - Simple English ...', 'https://simple.wikipedia.org/wiki/Baltimore_Orioles_(19th_century)'), ('Updated Round-by-Round MLB Playoff Predictions Heading ...', 'http://bleacherreport.com/articles/2205959-updated-round-by-round-mlb-playoff-predictions-heading-into-the-final-week'), ('Orioles World Series odds now 13/2 - Camden Chat', 'http://www.camdenchat.com/2014/9/22/6827921/orioles-world-series-odds'), ('Atlanta Braves fire GM Frank Wren', 'http://www.espn.com/mlb/story/_/id/11568843/atlanta-braves-fire-gm-frank-wren'), ('Orioles are one-hit in 5-0 loss to the Yankees - Camden Chat', 'http://www.camdenchat.com/2014/9/22/6831679/orioles-yankees-recap-game-score'), (""Orioles deserve cheers for team's crusade against lung ..."", 'http://articles.baltimoresun.com/2014-09-22/news/bs-ed-cancer-letter-20140920_1_lung-cancer-lungevity-foundation-baltimore-orioles'), ('2014 MLB Schedule 09/22/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-09-22&seasonType=1')]"
09/23/2014,"[('Kevin Gausman starts slow, Orioles unable to recover in 4 ...', 'http://www.baltimoresun.com/sports/bal-kevin-gausman-starts-slow-orioles-move-back-under-500-20150722-story.html'), (""Orioles' Chris Tillman will start Game 1 of American ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-chris-tillman-will-be-orioles-starting-pitcher-in-game-1-of-al-division-series-20140923-story.html'), ('Cal Ripken happy for Orioles, but objective for postseason ...', 'http://www.newsday.com/sports/media/cal-ripken-happy-for-orioles-but-objective-for-postseason-work-on-tv-1.9384561'), ('Derek Jeter drives in three runs in win over Orioles - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-drives-runs-win-orioles-article-1.1948990'), ('Orioles announce 2015 spring training schedule ...', 'http://www.heraldtribune.com/article/20140923/article/140929902'), ('Predicting the Orioles 25-man ALDS Roster - Camden Chat', 'http://www.camdenchat.com/2014/9/23/6831265/predicting-the-orioles-25-man-alds-roster'), ('Orioles tab RHP Chris Tillman for playoff opener', 'http://www.usatoday.com/story/sports/mlb/2014/09/23/orioles-rhp-tillman-will-pitch-playoffs-opener/16121501/'), ('2014 MLB Scores 9/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-23'), ('BUY TICKETS! | Salem Red Sox Content', u'http://www.milb.com/content/page.jsp?ymd=20140923&content_id=95993066&fext=.jsp&sid=t414&vkey='), (""Yankees' playoff hopes flimsy after 5-4 loss to Orioles"", 'http://www.lohud.com/story/sports/mlb/yankees/2014/09/23/yankees-playoff-hopes-flimsy-loss-orioles/16135163/')]"
09/24/2014,"[('Baltimore Orioles: Did Derek Jeter Just Play His Final Game?', 'http://thebaltimorewire.com/2014/09/24/baltimore-orioles-derek-jeter-just-play-final-game/'), (""For Orioles' corporate sponsors, more postseason wins ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/24/for-orioles-corporate-sponsors-more-postseason.html'), ('Predicting the Baltimore Orioles\\u2019 Starting Lineup for the ...', 'http://www.rantsports.com/mlb/2014/09/24/predicting-the-baltimore-orioles-starting-lineup-for-the-playoffs/'), ('Orioles\\u2019 Power Surge Pushes Yankees to the Brink of ...', 'https://www.nytimes.com/2014/09/24/sports/baseball/orioles-power-surge-pushes-yankees-to-the-brink-of-elimination.html'), (""Here's when Orioles playoff tickets will go on sale ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/24/heres-when-orioles-playoff-tickets-will-go-on-sale.html'), ('Baltimore Orioles playoff tickets eaten by dog | SI.com', 'http://www.si.com/extra-mustard/2014/09/24/dog-chews-baltimore-orioles-playoff-tickets'), ('Orioles Postseason Tickets Go On Sale Thursday', 'http://baltimore.cbslocal.com/2014/09/24/orioles-postseason-tickets-go-on-sale-thursday/'), ('As Derek Jeter retirement tour winds down, Captain makes ...', 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-retirement-tour-winds-captain-final-whiffing-loss-baltimore-orioles-article-1.1950561'), ('Orioles manager Buck Showalter shows Derek Jeter no love ...', 'http://www.nydailynews.com/sports/baseball/yankees/madden-orioles-manager-buck-showalter-shows-derek-jeter-no-love-team-buries-yankees-article-1.1951992'), ('2014 MLB Scores 9/24/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-24')]"
09/25/2014,"[('www.stubhub.com', 'http://www.stubhub.com/new-york-yankees-tickets/yankees-vs-orioles-9-25-2014-4378929/'), ('Derek Jeter vs. Orioles: Highlights, Twitter Reaction from ...', 'http://bleacherreport.com/articles/2211310-derek-jeter-vs-orioles-highlights-twitter-reaction-from-stars-last-home-game'), ('Derek Jeter Walk-off Single in Final At-Bat at Yankee ...', 'http://www.youtube.com/watch?v=AejNA_42RRA'), ('Projecting the Baltimore Orioles 25-Man Playoff Roster', 'http://thebaltimorewire.com/2014/09/25/projecting-baltimore-orioles-25-man-playoff-roster/'), ('Orioles vs. Yankees Wrapup | 09/25/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2014/09/25/382913/final'), ('Derek Jeter goes hitless, Orioles eliminate Yankees from ...', 'http://www.nydailynews.com/sports/baseball/yankees/derek-jeter-hitless-orioles-eliminate-yankees-playoff-contention-article-1.1951586'), (""Let's go O's! - Baltimore Sun"", 'http://www.baltimoresun.com/news/opinion/oped/bs-ed-orioles-fan-20140925-story.html'), ('A tale of two parks: Camden Yards v. Nationals Park', 'http://www.washingtonpost.com/wp-srv/special/local/nats-v-orioles/'), (""Derek Jeter's walk-off RBI single sends Orioles to 6-5 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-derek-jeter-final-game-yankee-stadium-orioles-yankees-20140925-story.html'), ('Derek Jeter delivers game-winning hit in final Stadium at ...', 'http://nypost.com/2014/09/25/mlb-wont-let-rain-stand-in-way-of-derek-jeters-stadium-farewell/')]"
09/26/2014,"[(""Peter Schmuck's Orioles Observation Deck (Sept. 28 ..."", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-peter-schmucks-orioles-observation-deck-sept-28-20140926-photogallery.html'), ('Derek Jeter plays final home game for New York Yankees', 'http://www.espn.com/mlb/story/_/id/11589333/derek-jeter-plays-final-home-game-new-york-yankees'), (""Derek Jeter's Final Game at Yankee Stadium - FULL ..."", 'http://www.youtube.com/watch?v=ySTdt-TWZYE'), (""Orioles' attendance is up, but lags behind other MLB ..."", 'http://www.bizjournals.com/baltimore/news/2014/09/26/orioles-attendance-is-up-but-lags-other-mlb.html'), ('Orioles tickets for ALDS already scarce - tribunedigital ...', 'http://articles.baltimoresun.com/2014-09-26/sports/bs-sp-orioles-playoff-tickets-20140926_1_greg-bader-postseason-tickets-playoff-seats'), ('2014 MLB Scores 9/26/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-26'), (""Derek Jeter's Game Winning Hit in Last At-Bat at \\u2026"", 'http://www.youtube.com/watch?v=ypcJrPxbfJE'), ('Orioles\\u2019 front office gets playoffs headstart - Baltimore ...', 'http://www.bizjournals.com/baltimore/print-edition/2014/09/26/orioles-front-office-gets-playoffs-headstart.html'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2014/09/26'), ('CAREER CAP-ER! Derek Jeter delivers game-winning hit in ...', 'http://www.nydailynews.com/sports/baseball/yankees/career-cap-er-derek-jeter-delivers-game-winning-hit-final-yankee-stadium-at-bat-article-1.1953403')]"
09/27/2014,"[(""Orioles' Adam Jones challenges Barack Obama to game"", 'http://fansided.com/2014/09/27/baltimore-orioles-adam-jones-challenges-barack-obama-game-rbi-baseball-14-video/'), ('Will the Real Jim Palmer Please Stand Up', 'http://www.thedailybeast.com/articles/2014/09/27/will-the-real-jim-palmer-please-stand-up.html'), ('Madden: How dare the sabermetrics crowd, others try to ...', 'http://www.nydailynews.com/sports/baseball/yankees/madden-dare-sabremetrics-crowd-diminish-derek-jeter-greatness-article-1.1955216'), ('With Buck Showalter in charge, have faith in postseason ...', 'http://articles.baltimoresun.com/2014-09-27/sports/bs-sp-schmuck-column-0928-20140927_1_buck-showalter-way-showalter-orioles-fans'), (""Phillies fans mimic Kimbrel's mannerisms - YouTube"", 'http://www.youtube.com/watch?v=x0T9iavlA5g'), ('2014 MLB Scores 9/27/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-09-27'), ('Orioles vs. Blue Jays Wrapup | 09/27/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2014/09/27/382941/final'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-09-27'), ('End-of-season MLB awards -- A pair for Clayton Kershaw', 'http://www.espn.com/mlb/story/_/id/11582879/end-season-mlb-awards-pair-clayton-kershaw'), (""Orioles 2, Blue Jays 4: The game didn't matter, but did ..."", 'http://www.camdenchat.com/2014/9/27/6854955/orioles-blue-jays-recap-september-27')]"
09/28/2014,"[('Spring Training Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/exhibition.jsp?ymd=20140928'), ('Baltimore Orioles: Worrying about the Defense', 'http://thebaltimorewire.com/2014/09/28/baltimore-orioles-worrying-defense/'), ('Orioles prepare for start of postseason Thursday against ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-monday-morning-notes-on-postseason-preparation-detroit-domination-and-home-run-history-20140928-story.html'), ('Orioles starting pitching loaded, too - Michigan News', 'http://www.detroitnews.com/story/sports/mlb/tigers/2014/09/28/orioles-starting-pitching-loaded/16406379/'), ('Chris Tillman Tigers Orioles baseball playoffs', 'http://www.freep.com/story/sports/mlb/tigers/2014/09/28/detroit-tigers-playoffs-orioles-tillman/16377271/'), ('Tigers vs. Orioles ALDS schedule - The Detroit News', 'http://www.detroitnews.com/story/sports/mlb/tigers/2014/09/28/tigers-vs-orioles-alds-schedule/16403659/'), (""Baltimore Orioles: Who's on Third? - Birds Watcher"", 'http://birdswatcher.com/2014/09/28/baltimore-orioles-whos-third/'), ('MLB Playoff Schedule 2014: Start Times, Dates, Live Stream ...', 'http://bleacherreport.com/articles/2211448-mlb-playoff-schedule-2014-start-times-dates-live-stream-and-tv-info'), ('Commentary: Orioles and Nats show what happens when an ...', 'http://www.washingtonpost.com/business/capitalbusiness/commentary-orioles-and-nats-show-what-happens-when-an-organization-acts-like-an-organism/2014/09/26/058c5656-4361-11e4-b47c-f5889e061e5f_story.html'), ('Postseason Projections Standings | MLB.com', 'http://mlb.mlb.com/mlb/standings/probability.jsp?ymd=20140928')]"
